140,0.0091294,0,140,0.015683,2,140,0.98798,2,140,0.014523,2,140,0.82086,2,140,0.58944,2,0,0,1,140,0.11863,3,140,0.20772,1,140,0.00096238,2,140,7.7651e-05,3,140,0.015138,3,0,0,1,140,1.2008,3,140,0.00022188,3,140,0.36772,3,140,0.40694,1,140,0.0054113,2,140,0.56241,2,140,1.8117,3,140,0.014738,2,0,0,1,0,0,1,140,0.084099,2,140,0.059551,3,140,0.12492,1,140,0.022594,2,0,0,1,140,0.12291,3,0,0,1,140,1.009,1,0,0,1,140,0.071323,2,140,0.37835,1,140,0.036354,3,140,0.00021846,2,140,0.036484,2,140,0.030619,2,140,0.1509,1,140,0.0076014,3,140,0.012722,3,140,0.0059845,3,140,0.005285,3,0,0,1,140,0.065271,2,140,0.062136,1,140,0.058587,2,140,34.416,3,140,0.047382,3,0,0,1,140,1.0986e-05,3,140,0.57122,1
141,0.0091237,0,141,0.015675,2,141,0.98626,2,141,0.014516,2,141,0.81992,2,141,0.58882,2,0,0,1,141,0.1186,3,141,0.20674,1,141,0.00096172,2,141,7.7627e-05,3,141,0.015139,3,0,0,1,141,1.2006,3,141,0.00022184,3,141,0.3677,3,141,0.40576,1,141,0.0054102,2,141,0.56138,2,141,1.8111,3,141,0.014733,2,0,0,1,0,0,1,141,0.084095,2,141,0.059532,3,141,0.1247,1,141,0.02259,2,0,0,1,141,0.12288,3,0,0,1,141,1.007,1,0,0,1,141,0.071273,2,141,0.37778,1,141,0.036353,3,141,0.00021834,2,141,0.036473,2,141,0.030573,2,141,0.15039,1,141,0.0076008,3,141,0.01272,3,141,0.0059827,3,141,0.0052837,3,0,0,1,141,0.065254,2,141,0.061998,1,141,0.058452,2,141,34.404,3,141,0.047371,3,0,0,1,141,1.0984e-05,3,141,0.57111,1
142,0.009118,0,142,0.015668,2,142,0.98455,2,142,0.01451,2,142,0.81901,2,142,0.58821,2,0,0,1,142,0.11858,3,142,0.20576,1,142,0.00096105,2,142,7.7603e-05,3,142,0.015139,3,0,0,1,142,1.2005,3,142,0.00022179,3,142,0.36768,3,142,0.40459,1,142,0.0054093,2,142,0.56031,2,142,1.8105,3,142,0.014728,2,0,0,1,0,0,1,142,0.084094,2,142,0.059511,3,142,0.12447,1,142,0.022586,2,0,0,1,142,0.12286,3,0,0,1,142,1.0049,1,0,0,1,142,0.071215,2,142,0.37717,1,142,0.036351,3,142,0.00021822,2,142,0.036463,2,142,0.03053,2,142,0.14983,1,142,0.0076002,3,142,0.012717,3,142,0.0059807,3,142,0.0052825,3,0,0,1,142,0.065237,2,142,0.061859,1,142,0.058312,2,142,34.392,3,142,0.04736,3,0,0,1,142,1.0982e-05,3,142,0.571,1
143,0.0091127,0,143,0.015661,2,143,0.9828,2,143,0.014504,2,143,0.81809,2,143,0.58759,2,0,0,1,143,0.11855,3,143,0.20475,1,143,0.0009603,2,143,7.7576e-05,3,143,0.015139,3,0,0,1,143,1.2004,3,143,0.00022175,3,143,0.36765,3,143,0.40341,1,143,0.0054083,2,143,0.55935,2,143,1.81,3,143,0.014723,2,0,0,1,0,0,1,143,0.084093,2,143,0.059492,3,143,0.12424,1,143,0.022582,2,0,0,1,143,0.12283,3,0,0,1,143,1.0025,1,0,0,1,143,0.071165,2,143,0.37662,1,143,0.03635,3,143,0.00021811,2,143,0.036454,2,143,0.030488,2,143,0.14928,1,143,0.0075996,3,143,0.012714,3,143,0.0059788,3,143,0.0052813,3,0,0,1,143,0.065219,2,143,0.061719,1,143,0.058177,2,143,34.381,3,143,0.047348,3,0,0,1,143,1.0981e-05,3,143,0.57088,1
144,0.0091072,0,144,0.015654,2,144,0.98106,2,144,0.014497,2,144,0.81717,2,144,0.58695,2,0,0,1,144,0.11852,3,144,0.20371,1,144,0.00095961,2,144,7.7551e-05,3,144,0.015139,3,0,0,1,144,1.2002,3,144,0.00022171,3,144,0.36763,3,144,0.40227,1,144,0.0054074,2,144,0.55838,2,144,1.8095,3,144,0.014719,2,0,0,1,0,0,1,144,0.084092,2,144,0.059472,3,144,0.12399,1,144,0.022577,2,0,0,1,144,0.12281,3,0,0,1,144,1.0001,1,0,0,1,144,0.071098,2,144,0.37604,1,144,0.036349,3,144,0.00021799,2,144,0.036443,2,144,0.030443,2,144,0.14875,1,144,0.007599,3,144,0.012712,3,144,0.005977,3,144,0.0052801,3,0,0,1,144,0.065202,2,144,0.061579,1,144,0.058038,2,144,34.37,3,144,0.047337,3,0,0,1,144,1.0979e-05,3,144,0.57072,1
145,0.009102,0,145,0.015645,2,145,0.97931,2,145,0.014491,2,145,0.81625,2,145,0.58632,2,0,0,1,145,0.11849,3,145,0.20271,1,145,0.00095893,2,145,7.7524e-05,3,145,0.015139,3,0,0,1,145,1.2001,3,145,0.00022167,3,145,0.36761,3,145,0.40113,1,145,0.0054065,2,145,0.55737,2,145,1.8089,3,145,0.014714,2,0,0,1,0,0,1,145,0.084087,2,145,0.059452,3,145,0.12374,1,145,0.022572,2,0,0,1,145,0.12278,3,0,0,1,145,0.99797,1,0,0,1,145,0.071037,2,145,0.37555,1,145,0.036348,3,145,0.00021787,2,145,0.036433,2,145,0.030398,2,145,0.14826,1,145,0.0075984,3,145,0.012709,3,145,0.0059751,3,145,0.0052789,3,0,0,1,145,0.065185,2,145,0.061436,1,145,0.057895,2,145,34.359,3,145,0.047326,3,0,0,1,145,1.0978e-05,3,145,0.57059,1
146,0.0090963,0,146,0.015637,2,146,0.97762,2,146,0.014485,2,146,0.81532,2,146,0.58566,2,0,0,1,146,0.11847,3,146,0.20172,1,146,0.00095823,2,146,7.7499e-05,3,146,0.015139,3,0,0,1,146,1.2,3,146,0.00022162,3,146,0.36758,3,146,0.4,1,146,0.0054055,2,146,0.55633,2,146,1.8084,3,146,0.014709,2,0,0,1,0,0,1,146,0.084087,2,146,0.059432,3,146,0.1235,1,146,0.022568,2,0,0,1,146,0.12276,3,0,0,1,146,0.9956,1,0,0,1,146,0.070976,2,146,0.37502,1,146,0.036346,3,146,0.00021776,2,146,0.036423,2,146,0.030353,2,146,0.14773,1,146,0.0075979,3,146,0.012707,3,146,0.0059733,3,146,0.0052777,3,0,0,1,146,0.065168,2,146,0.061292,1,146,0.057753,2,146,34.348,3,146,0.047314,3,0,0,1,146,1.0977e-05,3,146,0.57047,1
147,0.0090908,0,147,0.015629,2,147,0.97587,2,147,0.014479,2,147,0.81439,2,147,0.58501,2,0,0,1,147,0.11844,3,147,0.20075,1,147,0.00095754,2,147,7.7475e-05,3,147,0.01514,3,0,0,1,147,1.1998,3,147,0.00022159,3,147,0.36755,3,147,0.39886,1,147,0.0054043,2,147,0.55527,2,147,1.8079,3,147,0.014705,2,0,0,1,0,0,1,147,0.084083,2,147,0.059411,3,147,0.12326,1,147,0.022564,2,0,0,1,147,0.12273,3,0,0,1,147,0.99325,1,0,0,1,147,0.070915,2,147,0.37447,1,147,0.036345,3,147,0.00021765,2,147,0.036415,2,147,0.030307,2,147,0.14722,1,147,0.0075973,3,147,0.012704,3,147,0.0059714,3,147,0.0052764,3,0,0,1,147,0.065152,2,147,0.061144,1,147,0.057605,2,147,34.338,3,147,0.047303,3,0,0,1,147,1.0976e-05,3,147,0.57035,1
148,0.0090857,0,148,0.01562,2,148,0.97406,2,148,0.014472,2,148,0.81344,2,148,0.5844,2,0,0,1,148,0.11841,3,148,0.19979,1,148,0.00095685,2,148,7.7451e-05,3,148,0.01514,3,0,0,1,148,1.1997,3,148,0.00022155,3,148,0.36753,3,148,0.39778,1,148,0.0054032,2,148,0.55416,2,148,1.8074,3,148,0.0147,2,0,0,1,0,0,1,148,0.084079,2,148,0.059392,3,148,0.12299,1,148,0.022559,2,0,0,1,148,0.12271,3,0,0,1,148,0.99094,1,0,0,1,148,0.07085,2,148,0.37393,1,148,0.036344,3,148,0.00021754,2,148,0.036405,2,148,0.030261,2,148,0.14671,1,148,0.0075968,3,148,0.012702,3,148,0.0059696,3,148,0.0052753,3,0,0,1,148,0.065136,2,148,0.061003,1,148,0.057462,2,148,34.327,3,148,0.047292,3,0,0,1,148,1.0975e-05,3,148,0.57031,1
149,0.0090806,0,149,0.015612,2,149,0.97228,2,149,0.014466,2,149,0.81252,2,149,0.58377,2,0,0,1,149,0.11839,3,149,0.19886,1,149,0.00095618,2,149,7.7427e-05,3,149,0.015141,3,0,0,1,149,1.1996,3,149,0.00022151,3,149,0.3675,3,149,0.39661,1,149,0.0054022,2,149,0.55309,2,149,1.8069,3,149,0.014695,2,0,0,1,0,0,1,149,0.084074,2,149,0.059373,3,149,0.12274,1,149,0.022555,2,0,0,1,149,0.12268,3,0,0,1,149,0.98855,1,0,0,1,149,0.070784,2,149,0.37336,1,149,0.036342,3,149,0.00021743,2,149,0.036397,2,149,0.030216,2,149,0.14621,1,149,0.0075962,3,149,0.012699,3,149,0.0059678,3,149,0.005274,3,0,0,1,149,0.06512,2,149,0.060864,1,149,0.057314,2,149,34.315,3,149,0.047281,3,0,0,1,149,1.0974e-05,3,149,0.57027,1
150,0.0090754,0,150,0.015604,2,150,0.97049,2,150,0.014461,2,150,0.81154,2,150,0.58315,2,0,0,1,150,0.11836,3,150,0.19796,1,150,0.00095552,2,150,7.7402e-05,3,150,0.015141,3,0,0,1,150,1.1994,3,150,0.00022146,3,150,0.36747,3,150,0.39541,1,150,0.0054012,2,150,0.55201,2,150,1.8063,3,150,0.014691,2,0,0,1,0,0,1,150,0.084068,2,150,0.059354,3,150,0.12245,1,150,0.02255,2,0,0,1,150,0.12265,3,0,0,1,150,0.98612,1,0,0,1,150,0.070717,2,150,0.37278,1,150,0.036341,3,150,0.00021732,2,150,0.036388,2,150,0.030171,2,150,0.14573,1,150,0.0075957,3,150,0.012697,3,150,0.005966,3,150,0.0052728,3,0,0,1,150,0.065104,2,150,0.060723,1,150,0.05717,2,150,34.302,3,150,0.04727,3,0,0,1,150,1.0972e-05,3,150,0.57019,1
151,0.0090706,0,151,0.015596,2,151,0.96865,2,151,0.014455,2,151,0.81056,2,151,0.58249,2,0,0,1,151,0.11833,3,0,0,1,151,0.00095486,2,151,7.7379e-05,3,151,0.015142,3,0,0,1,151,1.1993,3,151,0.00022142,3,151,0.36745,3,151,0.3942,1,151,0.0054002,2,151,0.55097,2,151,1.8058,3,151,0.014686,2,0,0,1,0,0,1,151,0.084061,2,151,0.059335,3,151,0.12219,1,151,0.022546,2,0,0,1,151,0.12263,3,0,0,1,151,0.98375,1,0,0,1,151,0.070648,2,151,0.37213,1,151,0.03634,3,151,0.00021721,2,151,0.036379,2,151,0.030125,2,151,0.14526,1,151,0.0075951,3,151,0.012694,3,151,0.0059643,3,151,0.0052717,3,0,0,1,151,0.065088,2,151,0.060581,1,151,0.057037,2,151,34.289,3,151,0.047259,3,0,0,1,151,1.0971e-05,3,151,0.57012,1
152,0.0090655,0,152,0.015589,2,152,0.96681,2,152,0.014449,2,152,0.80958,2,152,0.58183,2,0,0,1,152,0.11831,3,0,0,1,152,0.00095421,2,152,7.7356e-05,3,152,0.015142,3,0,0,1,152,1.1992,3,152,0.00022138,3,152,0.36742,3,152,0.39295,1,152,0.005399,2,152,0.54989,2,152,1.8053,3,152,0.014681,2,0,0,1,0,0,1,152,0.084058,2,152,0.059316,3,152,0.12191,1,152,0.022541,2,0,0,1,152,0.1226,3,0,0,1,152,0.98138,1,0,0,1,152,0.070585,2,152,0.37153,1,152,0.036338,3,152,0.00021711,2,152,0.03637,2,152,0.030078,2,152,0.14479,1,152,0.0075946,3,152,0.012692,3,152,0.0059625,3,152,0.0052705,3,0,0,1,152,0.065073,2,152,0.060439,1,152,0.0569,2,152,34.276,3,152,0.047248,3,0,0,1,152,1.097e-05,3,152,0.57006,1
153,0.0090602,0,153,0.015582,2,153,0.96497,2,153,0.014443,2,153,0.80858,2,153,0.58118,2,0,0,1,153,0.11828,3,0,0,1,153,0.00095355,2,153,7.7334e-05,3,153,0.015142,3,0,0,1,153,1.199,3,153,0.00022134,3,153,0.3674,3,153,0.39177,1,153,0.0053979,2,153,0.54875,2,153,1.8048,3,153,0.014676,2,0,0,1,0,0,1,153,0.084058,2,153,0.059296,3,153,0.12163,1,153,0.022537,2,0,0,1,153,0.12257,3,0,0,1,153,0.97904,1,0,0,1,153,0.07052,2,153,0.37084,1,153,0.036337,3,153,0.00021701,2,153,0.036361,2,153,0.030033,2,153,0.14433,1,153,0.007594,3,153,0.012689,3,153,0.0059608,3,153,0.0052693,3,0,0,1,153,0.065058,2,153,0.0603,1,153,0.056761,2,153,34.263,3,153,0.047237,3,0,0,1,153,1.0969e-05,3,153,0.57003,1
154,0.0090553,0,154,0.015574,2,154,0.96303,2,154,0.014437,2,154,0.80764,2,154,0.58054,2,0,0,1,154,0.11826,3,0,0,1,154,0.00095291,2,154,7.7312e-05,3,154,0.015143,3,0,0,1,154,1.1989,3,154,0.0002213,3,154,0.36737,3,154,0.39062,1,154,0.0053967,2,154,0.54759,2,154,1.8042,3,154,0.014671,2,0,0,1,0,0,1,154,0.084056,2,154,0.059277,3,154,0.12134,1,154,0.022532,2,0,0,1,154,0.12255,3,0,0,1,154,0.97664,1,0,0,1,154,0.070453,2,154,0.37021,1,154,0.036335,3,154,0.0002169,2,154,0.036351,2,154,0.029986,2,154,0.14385,1,154,0.0075935,3,154,0.012687,3,154,0.0059591,3,154,0.0052681,3,0,0,1,154,0.065043,2,154,0.060159,1,154,0.05662,2,154,34.25,3,154,0.047226,3,0,0,1,154,1.0968e-05,3,154,0.57002,1
155,0.0090504,0,155,0.015567,2,155,0.96101,2,155,0.014431,2,155,0.80669,2,155,0.57988,2,0,0,1,155,0.11823,3,0,0,1,155,0.0009523,2,155,7.7289e-05,3,155,0.015143,3,0,0,1,155,1.1987,3,155,0.00022126,3,155,0.36734,3,155,0.3895,1,155,0.0053955,2,155,0.5465,2,155,1.8037,3,155,0.014666,2,0,0,1,0,0,1,155,0.084053,2,155,0.059258,3,155,0.12105,1,155,0.022527,2,0,0,1,155,0.12252,3,0,0,1,155,0.97429,1,0,0,1,155,0.070386,2,155,0.36956,1,155,0.036334,3,155,0.0002168,2,155,0.036342,2,155,0.029939,2,155,0.14333,1,155,0.007593,3,155,0.012684,3,155,0.0059578,3,155,0.005267,3,0,0,1,155,0.065028,2,155,0.060018,1,155,0.056484,2,155,34.237,3,155,0.047215,3,0,0,1,155,1.0967e-05,3,155,0.56994,1
156,0.0090453,0,156,0.01556,2,156,0.95894,2,156,0.014426,2,156,0.80573,2,156,0.57924,2,0,0,1,156,0.11821,3,0,0,1,156,0.00095167,2,156,7.7267e-05,3,156,0.015144,3,0,0,1,156,1.1986,3,156,0.00022122,3,156,0.36732,3,156,0.38835,1,156,0.0053944,2,156,0.54537,2,156,1.8032,3,156,0.014661,2,0,0,1,0,0,1,156,0.084051,2,156,0.05924,3,156,0.12077,1,156,0.022521,2,0,0,1,156,0.12249,3,0,0,1,156,0.97191,1,0,0,1,156,0.070326,2,156,0.36895,1,156,0.036332,3,156,0.0002167,2,156,0.036333,2,156,0.029893,2,156,0.14277,1,156,0.0075925,3,156,0.012682,3,156,0.0059565,3,156,0.0052658,3,0,0,1,156,0.065013,2,156,0.059871,1,156,0.056348,2,156,34.223,3,156,0.047204,3,0,0,1,156,1.0965e-05,3,156,0.56982,1
157,0.0090402,0,157,0.015553,2,157,0.95677,2,157,0.01442,2,157,0.80479,2,157,0.57858,2,0,0,1,157,0.11819,3,0,0,1,157,0.00095108,2,157,7.7244e-05,3,157,0.015144,3,0,0,1,157,1.1984,3,157,0.00022119,3,157,0.36729,3,157,0.38718,1,157,0.0053934,2,157,0.54423,2,157,1.8027,3,157,0.014656,2,0,0,1,0,0,1,157,0.084049,2,157,0.059222,3,157,0.12049,1,157,0.022515,2,0,0,1,157,0.12247,3,0,0,1,157,0.96948,1,0,0,1,157,0.07026,2,157,0.36836,1,157,0.036331,3,157,0.0002166,2,157,0.036324,2,157,0.029847,2,157,0.14224,1,157,0.007592,3,157,0.012679,3,157,0.0059552,3,157,0.0052646,3,0,0,1,157,0.064999,2,157,0.059726,1,157,0.056218,2,157,34.21,3,157,0.047193,3,0,0,1,157,1.0964e-05,3,157,0.56973,1
158,0.009035,0,158,0.015546,2,158,0.95457,2,158,0.014415,2,158,0.80385,2,158,0.57793,2,0,0,1,158,0.11817,3,0,0,1,158,0.00095047,2,158,7.7222e-05,3,158,0.015144,3,0,0,1,158,1.1983,3,158,0.00022115,3,158,0.36726,3,158,0.38604,1,158,0.0053922,2,158,0.54308,2,158,1.8021,3,158,0.014652,2,0,0,1,0,0,1,158,0.084043,2,158,0.059203,3,158,0.12021,1,158,0.02251,2,0,0,1,158,0.12244,3,0,0,1,158,0.96709,1,0,0,1,158,0.070201,2,158,0.36778,1,158,0.036329,3,158,0.00021649,2,158,0.036315,2,158,0.029801,2,158,0.14166,1,158,0.0075915,3,158,0.012676,3,158,0.005954,3,158,0.0052634,3,0,0,1,158,0.064986,2,158,0.059579,1,158,0.05609,2,158,34.196,3,158,0.047183,3,0,0,1,158,1.0962e-05,3,158,0.56963,1
159,0.00903,0,159,0.015539,2,159,0.95247,2,159,0.014409,2,159,0.8029,2,159,0.57729,2,0,0,1,159,0.11814,3,0,0,1,159,0.00094982,2,159,7.72e-05,3,159,0.015144,3,0,0,1,159,1.1982,3,159,0.00022111,3,159,0.36723,3,159,0.38493,1,159,0.0053911,2,159,0.54182,2,159,1.8016,3,159,0.014647,2,0,0,1,0,0,1,159,0.084037,2,159,0.059185,3,159,0.11993,1,159,0.022504,2,0,0,1,159,0.12241,3,0,0,1,159,0.9646,1,0,0,1,159,0.070132,2,159,0.36718,1,159,0.036328,3,159,0.00021639,2,159,0.036305,2,159,0.029757,2,159,0.14108,1,159,0.007591,3,159,0.012674,3,159,0.0059527,3,159,0.0052622,3,0,0,1,159,0.064972,2,159,0.059426,1,159,0.055959,2,159,34.182,3,159,0.047172,3,0,0,1,159,1.0961e-05,3,159,0.56954,1
160,0.0090246,0,160,0.015532,2,160,0.95028,2,160,0.014404,2,160,0.80197,2,160,0.57665,2,0,0,1,160,0.11812,3,0,0,1,160,0.00094915,2,160,7.7177e-05,3,160,0.015144,3,0,0,1,160,1.198,3,160,0.00022107,3,160,0.3672,3,160,0.38385,1,160,0.00539,2,160,0.54061,2,160,1.8011,3,160,0.014642,2,0,0,1,0,0,1,160,0.084028,2,160,0.059168,3,160,0.11967,1,160,0.022498,2,0,0,1,160,0.12238,3,0,0,1,160,0.96215,1,0,0,1,160,0.070068,2,160,0.36655,1,160,0.036326,3,160,0.00021628,2,160,0.036296,2,160,0.029714,2,160,0.14055,1,160,0.0075904,3,160,0.012671,3,160,0.0059514,3,160,0.005261,3,0,0,1,160,0.064958,2,160,0.059276,1,160,0.055842,2,160,34.169,3,160,0.047161,3,0,0,1,160,1.096e-05,3,160,0.56948,1
161,0.0090194,0,161,0.015525,2,161,0.9481,2,161,0.014399,2,161,0.80102,2,161,0.576,2,0,0,1,161,0.1181,3,0,0,1,161,0.00094847,2,161,7.7153e-05,3,161,0.015144,3,0,0,1,161,1.1979,3,161,0.00022104,3,161,0.36716,3,161,0.38277,1,161,0.005389,2,161,0.53942,2,161,1.8005,3,161,0.014637,2,0,0,1,0,0,1,161,0.084019,2,161,0.05915,3,161,0.11939,1,161,0.022493,2,0,0,1,161,0.12236,3,0,0,1,161,0.95972,1,0,0,1,161,0.069993,2,161,0.36597,1,161,0.036324,3,161,0.00021619,2,161,0.036286,2,161,0.02967,2,161,0.13999,1,161,0.0075899,3,161,0.012669,3,161,0.0059502,3,161,0.0052598,3,0,0,1,161,0.064944,2,161,0.059121,1,161,0.055718,2,161,34.154,3,161,0.047151,3,0,0,1,161,1.0958e-05,3,161,0.56945,1
162,0.0090143,0,162,0.015518,2,162,0.94598,2,162,0.014394,2,162,0.80005,2,162,0.57531,2,0,0,1,162,0.11808,3,0,0,1,162,0.00094778,2,162,7.7131e-05,3,162,0.015145,3,0,0,1,162,1.1977,3,162,0.000221,3,162,0.36713,3,162,0.38172,1,162,0.005388,2,162,0.53819,2,162,1.8,3,162,0.014632,2,0,0,1,0,0,1,162,0.084009,2,162,0.059133,3,162,0.11914,1,162,0.022488,2,0,0,1,162,0.12233,3,0,0,1,162,0.95729,1,0,0,1,162,0.069931,2,162,0.36538,1,162,0.036323,3,162,0.00021609,2,162,0.036276,2,162,0.029626,2,162,0.13942,1,162,0.0075894,3,162,0.012667,3,162,0.0059489,3,162,0.0052586,3,0,0,1,162,0.064931,2,162,0.058964,1,162,0.055593,2,162,34.14,3,162,0.047141,3,0,0,1,162,1.0957e-05,3,162,0.56936,1
163,0.009009,0,163,0.015512,2,163,0.94381,2,163,0.01439,2,163,0.79911,2,163,0.57464,2,0,0,1,163,0.11806,3,0,0,1,163,0.00094709,2,163,7.711e-05,3,163,0.015145,3,0,0,1,163,1.1976,3,163,0.00022096,3,163,0.3671,3,163,0.38068,1,163,0.0053868,2,163,0.53701,2,163,1.7995,3,163,0.014627,2,0,0,1,0,0,1,163,0.083993,2,163,0.059116,3,163,0.11888,1,163,0.022483,2,0,0,1,163,0.1223,3,0,0,1,163,0.95491,1,0,0,1,163,0.069868,2,163,0.36481,1,163,0.036321,3,163,0.00021599,2,163,0.036267,2,163,0.029583,2,163,0.13885,1,163,0.0075888,3,163,0.012664,3,163,0.0059476,3,163,0.0052574,3,0,0,1,163,0.064918,2,163,0.058811,1,163,0.055465,2,163,34.126,3,163,0.04713,3,0,0,1,163,1.0955e-05,3,163,0.56932,1
164,0.0090038,0,164,0.015506,2,164,0.94159,2,164,0.014385,2,164,0.79812,2,164,0.57395,2,0,0,1,164,0.11804,3,0,0,1,164,0.00094642,2,164,7.7089e-05,3,164,0.015145,3,0,0,1,164,1.1974,3,164,0.00022093,3,164,0.36706,3,164,0.37964,1,164,0.0053858,2,164,0.5358,2,164,1.799,3,164,0.014622,2,0,0,1,0,0,1,164,0.083976,2,164,0.059099,3,164,0.11862,1,164,0.022476,2,0,0,1,164,0.12228,3,0,0,1,164,0.95251,1,0,0,1,164,0.069794,2,164,0.36421,1,164,0.036319,3,164,0.00021589,2,164,0.036257,2,164,0.029541,2,164,0.13831,1,164,0.0075883,3,164,0.012662,3,164,0.0059464,3,164,0.0052562,3,0,0,1,164,0.064904,2,164,0.058662,1,164,0.055332,2,164,34.112,3,164,0.047119,3,0,0,1,164,1.0954e-05,3,164,0.56928,1
165,0.0089988,0,165,0.0155,2,165,0.93932,2,165,0.01438,2,165,0.79713,2,165,0.57328,2,0,0,1,165,0.11802,3,0,0,1,165,0.00094579,2,165,7.7069e-05,3,165,0.015145,3,0,0,1,165,1.1973,3,165,0.00022089,3,165,0.36703,3,165,0.37857,1,165,0.005385,2,165,0.5346,2,165,1.7985,3,165,0.014617,2,0,0,1,0,0,1,165,0.083961,2,165,0.059082,3,165,0.11837,1,165,0.022471,2,0,0,1,165,0.12225,3,0,0,1,165,0.95022,1,0,0,1,165,0.069721,2,165,0.36366,1,165,0.036317,3,165,0.0002158,2,165,0.036247,2,165,0.029498,2,165,0.13776,1,165,0.0075878,3,165,0.01266,3,165,0.0059451,3,165,0.0052549,3,0,0,1,165,0.064891,2,165,0.058515,1,165,0.055198,2,165,34.098,3,165,0.047108,3,0,0,1,165,1.0953e-05,3,165,0.56926,1
166,0.0089935,0,166,0.015494,2,166,0.93707,2,166,0.014375,2,166,0.79619,2,166,0.57262,2,0,0,1,166,0.118,3,0,0,1,166,0.00094514,2,166,7.705e-05,3,166,0.015145,3,0,0,1,166,1.1971,3,166,0.00022085,3,166,0.367,3,166,0.37749,1,166,0.0053842,2,166,0.53344,2,166,1.7979,3,166,0.014612,2,0,0,1,0,0,1,166,0.083945,2,166,0.059064,3,166,0.1181,1,166,0.022465,2,0,0,1,166,0.12222,3,0,0,1,166,0.9479,1,0,0,1,166,0.069655,2,166,0.3631,1,166,0.036316,3,166,0.0002157,2,166,0.036238,2,166,0.029455,2,166,0.13717,1,166,0.0075873,3,166,0.012657,3,166,0.0059439,3,166,0.0052537,3,0,0,1,166,0.064877,2,166,0.058367,1,166,0.055064,2,166,34.083,3,166,0.047097,3,0,0,1,166,1.0952e-05,3,166,0.56922,1
167,0.0089882,0,167,0.015488,2,167,0.93479,2,167,0.01437,2,167,0.79524,2,167,0.57193,2,0,0,1,167,0.11798,3,0,0,1,167,0.00094448,2,167,7.7031e-05,3,167,0.015145,3,0,0,1,167,1.197,3,167,0.00022081,3,167,0.36697,3,167,0.37644,1,167,0.0053833,2,167,0.53232,2,167,1.7975,3,167,0.014607,2,0,0,1,0,0,1,167,0.083924,2,167,0.059047,3,167,0.11783,1,167,0.02246,2,0,0,1,167,0.1222,3,0,0,1,167,0.94552,1,0,0,1,167,0.069583,2,167,0.36252,1,167,0.036314,3,167,0.00021561,2,167,0.036228,2,167,0.029412,2,167,0.13662,1,167,0.0075867,3,167,0.012655,3,167,0.0059426,3,167,0.0052525,3,0,0,1,167,0.064863,2,167,0.058215,1,167,0.054929,2,167,34.068,3,167,0.047086,3,0,0,1,167,1.095e-05,3,167,0.56916,1
168,0.0089832,0,168,0.015483,2,168,0.93254,2,168,0.014365,2,168,0.79435,2,168,0.57125,2,0,0,1,168,0.11796,3,0,0,1,168,0.00094382,2,168,7.7011e-05,3,168,0.015146,3,0,0,1,168,1.1968,3,168,0.00022078,3,168,0.36694,3,168,0.37537,1,168,0.0053824,2,168,0.53117,2,168,1.797,3,168,0.014601,2,0,0,1,0,0,1,168,0.083907,2,168,0.059029,3,168,0.11755,1,168,0.022454,2,0,0,1,168,0.12217,3,0,0,1,168,0.94311,1,0,0,1,168,0.06952,2,168,0.36204,1,168,0.036312,3,168,0.00021551,2,168,0.036218,2,168,0.029368,2,168,0.13608,1,168,0.0075862,3,168,0.012653,3,168,0.0059414,3,168,0.0052513,3,0,0,1,168,0.064848,2,168,0.058063,1,168,0.054791,2,168,34.052,3,168,0.047076,3,0,0,1,168,1.0949e-05,3,168,0.5691,1
169,0.0089784,0,169,0.015477,2,169,0.93035,2,169,0.01436,2,169,0.79344,2,169,0.57056,2,0,0,1,169,0.11794,3,0,0,1,169,0.00094314,2,169,7.6991e-05,3,169,0.015146,3,0,0,1,169,1.1967,3,169,0.00022074,3,169,0.36691,3,169,0.37432,1,169,0.0053814,2,169,0.53002,2,169,1.7965,3,169,0.014596,2,0,0,1,0,0,1,169,0.083889,2,169,0.059011,3,169,0.11729,1,169,0.022449,2,0,0,1,169,0.12214,3,0,0,1,169,0.94068,1,0,0,1,169,0.069448,2,169,0.36151,1,169,0.03631,3,169,0.00021541,2,169,0.036208,2,169,0.029325,2,169,0.13552,1,169,0.0075856,3,169,0.012651,3,169,0.0059402,3,169,0.0052501,3,0,0,1,169,0.064833,2,169,0.05791,1,169,0.054658,2,169,34.037,3,169,0.047066,3,0,0,1,169,1.0948e-05,3,169,0.56896,1
170,0.0089737,0,170,0.01547,2,170,0.92816,2,170,0.014355,2,170,0.79254,2,170,0.5699,2,0,0,1,170,0.11791,3,0,0,1,170,0.0009425,2,170,7.6972e-05,3,170,0.015146,3,0,0,1,170,1.1966,3,170,0.0002207,3,170,0.36687,3,170,0.37331,1,170,0.0053806,2,170,0.52882,2,170,1.7959,3,170,0.014591,2,0,0,1,0,0,1,170,0.08387,2,170,0.058993,3,170,0.11702,1,170,0.022444,2,0,0,1,170,0.12211,3,0,0,1,170,0.93828,1,0,0,1,170,0.069381,2,170,0.36098,1,170,0.036308,3,170,0.00021532,2,170,0.036199,2,170,0.029281,2,170,0.13496,1,170,0.007585,3,170,0.012648,3,170,0.005939,3,170,0.0052489,3,0,0,1,170,0.064818,2,170,0.057761,1,170,0.054523,2,170,34.022,3,170,0.047055,3,0,0,1,170,1.0947e-05,3,170,0.56892,1
