89,0.0025168,0,89,0.0015335,3,89,0.0026299,1,89,0.001566,3,89,0.0013785,1,89,0.001309,3,89,0.0034629,3,89,0.0028465,2,89,0.0033634,2,89,0.0012039,3,89,0.0045455,1,89,0.0059206,1,89,0.012167,1,89,0.012987,1,89,0.0051873,1,89,0.044884,1,89,0.006075,1,89,0.010213,1,89,0.00074915,3,89,0.0030498,3,89,0.0084132,1,89,0.011509,1,89,0.0090677,2,89,0.0051333,1,89,0.0019042,2,89,0.0050204,1,89,0.0038901,2,89,0.002382,2,89,0.0023608,2,89,0.0073596,2,89,0.00045061,3,89,0.0089781,2,89,0.0011397,3,89,0.001689,2,89,0.00067478,3,89,0.0060191,1,89,0.0057289,1,89,0.00091017,3,89,0.0017875,2,89,0.0043292,2,89,0.0019391,2,89,0.0032127,2,89,0.00075256,3,89,0.001739,2,89,0.0021744,3,89,0.0028056,3,89,0.00038342,2,89,0.002491,3,89,0.0015061,2
90,0.0025171,0,90,0.0015342,3,90,0.0026288,1,90,0.0015655,3,90,0.0013789,1,90,0.0013085,3,90,0.0034663,3,90,0.0028451,2,90,0.0033629,2,90,0.0012038,3,90,0.0045453,1,90,0.0059212,1,90,0.012186,1,90,0.012992,1,90,0.0051892,1,90,0.044881,1,90,0.0060765,1,90,0.010216,1,90,0.000749,3,90,0.0030513,3,90,0.0084114,1,90,0.011518,1,90,0.0090733,2,90,0.0051338,1,90,0.0019037,2,90,0.0050188,1,90,0.0038907,2,90,0.0023813,2,90,0.0023627,2,90,0.0073678,2,90,0.00045,3,90,0.0089818,2,90,0.0011386,3,90,0.0016911,2,90,0.0006739,3,90,0.006017,1,90,0.0057292,1,90,0.00091014,3,90,0.0017889,2,90,0.0043298,2,90,0.0019411,2,90,0.0032137,2,90,0.00075214,3,90,0.0017384,2,90,0.0021757,3,90,0.0028105,3,90,0.00038279,2,90,0.0024925,3,90,0.001506,2
91,0.0025174,0,91,0.0015348,3,91,0.0026277,1,91,0.0015649,3,91,0.0013793,1,91,0.0013081,3,91,0.0034696,3,91,0.0028436,2,91,0.0033624,2,91,0.0012037,3,91,0.0045451,1,91,0.0059217,1,91,0.012205,1,91,0.012996,1,91,0.005191,1,91,0.044879,1,91,0.0060777,1,91,0.010219,1,91,0.00074885,3,91,0.0030528,3,91,0.0084093,1,91,0.011526,1,91,0.0090787,2,91,0.0051344,1,91,0.0019032,2,91,0.005017,1,91,0.0038913,2,91,0.0023806,2,91,0.0023645,2,91,0.007376,2,91,0.00044941,3,91,0.0089853,2,91,0.0011374,3,91,0.001693,2,91,0.00067318,3,91,0.0060149,1,91,0.0057295,1,91,0.00091011,3,91,0.0017902,2,91,0.0043303,2,91,0.0019431,2,91,0.0032147,2,91,0.00075169,3,91,0.0017379,2,91,0.0021769,3,91,0.0028153,3,91,0.00038218,2,91,0.0024941,3,91,0.001506,2
92,0.0025176,0,92,0.0015354,3,92,0.0026265,1,92,0.0015643,3,92,0.0013797,1,92,0.0013076,3,92,0.003473,3,92,0.0028422,2,92,0.0033619,2,92,0.0012037,3,92,0.0045447,1,92,0.0059223,1,92,0.012223,1,92,0.013,1,92,0.0051928,1,92,0.044874,1,92,0.0060789,1,92,0.010221,1,92,0.00074866,3,92,0.0030544,3,92,0.0084076,1,92,0.011534,1,92,0.0090842,2,92,0.0051348,1,92,0.0019027,2,92,0.0050154,1,92,0.0038916,2,92,0.0023797,2,92,0.0023664,2,92,0.0073843,2,92,0.00044884,3,92,0.0089888,2,92,0.0011363,3,92,0.0016949,2,92,0.00067254,3,92,0.0060127,1,92,0.0057298,1,92,0.00091004,3,92,0.0017915,2,92,0.0043307,2,92,0.0019451,2,92,0.0032156,2,92,0.00075125,3,92,0.0017374,2,92,0.0021781,3,92,0.00282,3,92,0.0003816,2,92,0.0024955,3,92,0.0015059,2
93,0.0025179,0,93,0.001536,3,93,0.0026253,1,93,0.0015637,3,93,0.0013801,1,93,0.0013071,3,93,0.0034762,3,93,0.0028408,2,93,0.0033614,2,93,0.0012036,3,93,0.0045443,1,93,0.0059228,1,93,0.01224,1,93,0.013004,1,93,0.0051945,1,93,0.044868,1,93,0.0060801,1,93,0.010224,1,93,0.00074852,3,93,0.0030559,3,93,0.0084058,1,93,0.011542,1,93,0.0090894,2,93,0.0051353,1,93,0.0019022,2,93,0.0050137,1,93,0.003892,2,93,0.0023788,2,93,0.0023681,2,93,0.0073927,2,93,0.00044828,3,93,0.0089921,2,93,0.0011352,3,93,0.0016967,2,93,0.00067175,3,93,0.0060105,1,93,0.00573,1,93,0.00090997,3,93,0.0017928,2,93,0.0043312,2,93,0.0019471,2,93,0.0032165,2,93,0.00075081,3,93,0.0017368,2,93,0.0021792,3,93,0.0028246,3,93,0.00038107,2,93,0.002497,3,93,0.0015058,2
94,0.0025181,0,94,0.0015365,3,94,0.0026241,1,94,0.0015632,3,94,0.0013804,1,94,0.0013066,3,94,0.0034794,3,94,0.0028394,2,94,0.0033609,2,94,0.0012034,3,94,0.0045438,1,94,0.0059232,1,94,0.012257,1,94,0.013007,1,94,0.005196,1,94,0.044863,1,94,0.0060812,1,94,0.010226,1,94,0.0007484,3,94,0.0030572,3,94,0.0084038,1,94,0.011549,1,94,0.0090942,2,94,0.0051357,1,94,0.0019017,2,94,0.005012,1,94,0.0038922,2,94,0.0023779,2,94,0.0023698,2,94,0.007401,2,94,0.0004477,3,94,0.0089955,2,94,0.0011342,3,94,0.0016985,2,94,0.00067095,3,94,0.0060084,1,94,0.0057301,1,94,0.00090989,3,94,0.0017941,2,94,0.0043316,2,94,0.0019491,2,94,0.0032174,2,94,0.00075039,3,94,0.0017363,2,94,0.0021803,3,94,0.0028292,3,94,0.00038051,2,94,0.0024984,3,94,0.0015057,2
95,0.0025184,0,95,0.001537,3,95,0.0026229,1,95,0.0015626,3,95,0.0013807,1,95,0.0013061,3,95,0.0034824,3,95,0.002838,2,95,0.0033603,2,95,0.0012033,3,95,0.0045432,1,95,0.0059234,1,95,0.012273,1,95,0.01301,1,95,0.0051974,1,95,0.044859,1,95,0.0060821,1,95,0.010227,1,95,0.0007483,3,95,0.0030585,3,95,0.0084017,1,95,0.011556,1,95,0.0090986,2,95,0.005136,1,95,0.0019011,2,95,0.0050102,1,95,0.0038925,2,95,0.002377,2,95,0.0023714,2,95,0.007409,2,95,0.0004471,3,95,0.0089988,2,95,0.0011331,3,95,0.0017002,2,95,0.00067015,3,95,0.0060061,1,95,0.0057302,1,95,0.00090981,3,95,0.0017953,2,95,0.0043318,2,95,0.001951,2,95,0.0032182,2,95,0.00074998,3,95,0.0017357,2,95,0.0021814,3,95,0.0028336,3,95,0.00038001,2,95,0.0024997,3,95,0.0015056,2
96,0.0025186,0,96,0.0015375,3,96,0.0026217,1,96,0.001562,3,96,0.0013809,1,96,0.0013056,3,96,0.0034854,3,96,0.0028366,2,96,0.0033598,2,96,0.0012032,3,96,0.0045425,1,96,0.0059237,1,96,0.012289,1,96,0.013012,1,96,0.0051988,1,96,0.044853,1,96,0.006083,1,96,0.010228,1,96,0.00074821,3,96,0.0030598,3,96,0.0083995,1,96,0.011563,1,96,0.0091028,2,96,0.0051363,1,96,0.0019005,2,96,0.0050084,1,96,0.0038926,2,96,0.0023761,2,96,0.0023729,2,96,0.0074165,2,96,0.00044653,3,96,0.009002,2,96,0.0011321,3,96,0.0017019,2,96,0.00066944,3,96,0.0060037,1,96,0.0057302,1,96,0.00090973,3,96,0.0017965,2,96,0.004332,2,96,0.0019529,2,96,0.003219,2,96,0.00074961,3,96,0.0017352,2,96,0.0021823,3,96,0.002838,3,96,0.00037935,2,96,0.0025011,3,96,0.0015055,2
97,0.0025188,0,97,0.0015379,3,97,0.0026205,1,97,0.0015615,3,97,0.0013812,1,97,0.0013052,3,97,0.0034883,3,97,0.0028353,2,97,0.0033591,2,97,0.001203,3,97,0.0045418,1,97,0.0059238,1,97,0.012305,1,97,0.013015,1,97,0.0052,1,97,0.044847,1,97,0.0060837,1,97,0.01023,1,97,0.00074811,3,97,0.0030609,3,97,0.0083971,1,97,0.011569,1,97,0.0091068,2,97,0.0051365,1,97,0.0018999,2,97,0.0050066,1,97,0.0038927,2,97,0.0023751,2,97,0.0023744,2,97,0.0074237,2,97,0.00044595,3,97,0.0090051,2,97,0.0011311,3,97,0.0017036,2,97,0.0006687,3,97,0.0060014,1,97,0.0057301,1,97,0.00090968,3,97,0.0017977,2,97,0.0043322,2,97,0.0019548,2,97,0.0032197,2,97,0.00074924,3,97,0.0017347,2,97,0.0021833,3,97,0.0028423,3,97,0.00037868,2,97,0.0025024,3,97,0.0015054,2
98,0.002519,0,98,0.0015384,3,98,0.0026193,1,98,0.001561,3,98,0.0013814,1,98,0.0013047,3,98,0.0034911,3,98,0.0028338,2,98,0.0033585,2,98,0.0012029,3,98,0.0045411,1,98,0.0059239,1,98,0.01232,1,98,0.013017,1,98,0.0052012,1,98,0.044842,1,98,0.0060843,1,98,0.010231,1,98,0.00074799,3,98,0.0030621,3,98,0.0083947,1,98,0.011575,1,98,0.0091105,2,98,0.0051365,1,98,0.0018993,2,98,0.0050047,1,98,0.0038927,2,98,0.0023742,2,98,0.0023759,2,98,0.0074307,2,98,0.00044534,3,98,0.0090081,2,98,0.0011301,3,98,0.0017052,2,98,0.00066779,3,98,0.0059991,1,98,0.00573,1,98,0.00090963,3,98,0.0017988,2,98,0.0043323,2,98,0.0019566,2,98,0.0032204,2,98,0.00074888,3,98,0.0017341,2,98,0.0021842,3,98,0.0028465,3,98,0.00037801,2,98,0.0025036,3,98,0.0015053,2
99,0.0025191,0,99,0.0015388,3,99,0.0026181,1,99,0.0015605,3,99,0.0013816,1,99,0.0013042,3,99,0.0034939,3,99,0.0028323,2,99,0.0033579,2,99,0.0012028,3,99,0.0045404,1,99,0.0059239,1,99,0.012334,1,99,0.013018,1,99,0.0052022,1,99,0.044837,1,99,0.0060848,1,99,0.010232,1,99,0.00074788,3,99,0.0030632,3,99,0.0083923,1,99,0.011581,1,99,0.0091139,2,99,0.0051364,1,99,0.0018988,2,99,0.0050027,1,99,0.0038927,2,99,0.0023733,2,99,0.0023772,2,99,0.0074375,2,99,0.00044474,3,99,0.009011,2,99,0.0011291,3,99,0.0017068,2,99,0.00066689,3,99,0.0059968,1,99,0.0057298,1,99,0.00090956,3,99,0.0017999,2,99,0.0043323,2,99,0.0019583,2,99,0.003221,2,99,0.0007485,3,99,0.0017335,2,99,0.0021851,3,99,0.0028506,3,99,0.00037726,2,99,0.0025048,3,99,0.0015052,2
100,0.0025191,0,100,0.0015392,3,100,0.0026169,1,100,0.00156,3,100,0.0013818,1,100,0.0013038,3,100,0.0034966,3,100,0.0028308,2,100,0.0033573,2,100,0.0012026,3,100,0.0045396,1,100,0.0059238,1,100,0.012348,1,100,0.01302,1,100,0.0052032,1,100,0.044831,1,100,0.0060852,1,100,0.010233,1,100,0.00074778,3,100,0.0030645,3,100,0.00839,1,100,0.011586,1,100,0.0091173,2,100,0.0051363,1,100,0.0018983,2,100,0.0050007,1,100,0.0038927,2,100,0.0023724,2,100,0.0023786,2,100,0.0074442,2,100,0.00044414,3,100,0.0090137,2,100,0.0011281,3,100,0.0017083,2,100,0.00066602,3,100,0.0059944,1,100,0.0057296,1,100,0.00090953,3,100,0.001801,2,100,0.0043323,2,100,0.0019601,2,100,0.0032216,2,100,0.00074815,3,100,0.0017329,2,100,0.0021859,3,100,0.0028547,3,100,0.00037654,2,100,0.002506,3,100,0.001505,2
101,0.0025192,0,101,0.0015396,3,101,0.0026157,1,101,0.0015595,3,101,0.0013819,1,101,0.0013033,3,101,0.0034993,3,101,0.0028293,2,101,0.0033567,2,101,0.0012024,3,101,0.0045389,1,101,0.0059236,1,101,0.012362,1,101,0.013021,1,101,0.0052041,1,101,0.044824,1,101,0.0060857,1,101,0.010234,1,101,0.00074769,3,101,0.0030658,3,101,0.0083876,1,101,0.011592,1,101,0.0091205,2,101,0.005136,1,101,0.0018978,2,101,0.0049988,1,101,0.0038926,2,101,0.0023714,2,101,0.0023798,2,101,0.0074509,2,101,0.00044359,3,101,0.0090164,2,101,0.0011271,3,101,0.0017099,2,101,0.0006652,3,101,0.0059919,1,101,0.0057294,1,101,0.00090948,3,101,0.0018021,2,101,0.0043322,2,101,0.0019618,2,101,0.0032221,2,101,0.00074778,3,101,0.0017324,2,101,0.0021867,3,101,0.0028587,3,101,0.00037579,2,101,0.002507,3,101,0.0015048,2
102,0.0025192,0,102,0.0015399,3,102,0.0026144,1,102,0.001559,3,102,0.0013821,1,102,0.0013028,3,102,0.0035019,3,102,0.002828,2,102,0.0033561,2,102,0.0012023,3,102,0.0045381,1,102,0.0059234,1,102,0.012375,1,102,0.013022,1,102,0.005205,1,102,0.044818,1,102,0.006086,1,102,0.010234,1,102,0.00074761,3,102,0.0030669,3,102,0.0083849,1,102,0.011597,1,102,0.0091234,2,102,0.0051358,1,102,0.0018972,2,102,0.0049969,1,102,0.0038926,2,102,0.0023704,2,102,0.0023811,2,102,0.0074573,2,102,0.00044304,3,102,0.009019,2,102,0.0011261,3,102,0.0017114,2,102,0.00066448,3,102,0.0059894,1,102,0.0057291,1,102,0.00090946,3,102,0.001803,2,102,0.0043321,2,102,0.0019635,2,102,0.0032227,2,102,0.00074742,3,102,0.0017319,2,102,0.0021874,3,102,0.0028626,3,102,0.00037506,2,102,0.002508,3,102,0.0015046,2
103,0.0025192,0,103,0.0015402,3,103,0.0026131,1,103,0.0015584,3,103,0.0013822,1,103,0.0013022,3,103,0.0035043,3,103,0.0028266,2,103,0.0033555,2,103,0.0012021,3,103,0.0045373,1,103,0.005923,1,103,0.012388,1,103,0.013023,1,103,0.0052058,1,103,0.044811,1,103,0.0060864,1,103,0.010235,1,103,0.00074753,3,103,0.003068,3,103,0.008382,1,103,0.011601,1,103,0.0091263,2,103,0.0051356,1,103,0.0018966,2,103,0.004995,1,103,0.0038925,2,103,0.0023694,2,103,0.0023824,2,103,0.0074633,2,103,0.00044249,3,103,0.0090214,2,103,0.0011251,3,103,0.0017129,2,103,0.00066381,3,103,0.0059868,1,103,0.0057287,1,103,0.00090944,3,103,0.001804,2,103,0.0043319,2,103,0.0019651,2,103,0.0032232,2,103,0.00074707,3,103,0.0017315,2,103,0.0021881,3,103,0.0028664,3,103,0.00037434,2,103,0.002509,3,103,0.0015045,2
104,0.0025192,0,104,0.0015405,3,104,0.0026119,1,104,0.0015579,3,104,0.0013823,1,104,0.0013017,3,104,0.0035068,3,104,0.0028253,2,104,0.0033548,2,104,0.001202,3,104,0.0045365,1,104,0.0059227,1,104,0.012401,1,104,0.013024,1,104,0.0052065,1,104,0.044803,1,104,0.0060865,1,104,0.010235,1,104,0.00074746,3,104,0.0030691,3,104,0.008379,1,104,0.011606,1,104,0.009129,2,104,0.0051353,1,104,0.0018959,2,104,0.004993,1,104,0.0038923,2,104,0.0023684,2,104,0.0023836,2,104,0.0074685,2,104,0.000442,3,104,0.0090237,2,104,0.0011242,3,104,0.0017143,2,104,0.00066305,3,104,0.0059842,1,104,0.0057282,1,104,0.00090941,3,104,0.0018049,2,104,0.0043316,2,104,0.0019668,2,104,0.0032237,2,104,0.00074671,3,104,0.0017311,2,104,0.0021888,3,104,0.0028701,3,104,0.00037377,2,104,0.0025099,3,104,0.0015043,2
105,0.0025193,0,105,0.0015408,3,105,0.0026106,1,105,0.0015574,3,105,0.0013825,1,105,0.0013012,3,105,0.0035093,3,105,0.0028239,2,105,0.0033541,2,105,0.0012018,3,105,0.0045357,1,105,0.0059223,1,105,0.012413,1,105,0.013024,1,105,0.0052073,1,105,0.044794,1,105,0.0060866,1,105,0.010236,1,105,0.00074736,3,105,0.00307,3,105,0.0083759,1,105,0.01161,1,105,0.0091317,2,105,0.0051349,1,105,0.0018952,2,105,0.004991,1,105,0.0038921,2,105,0.0023675,2,105,0.0023848,2,105,0.0074736,2,105,0.00044152,3,105,0.0090257,2,105,0.0011232,3,105,0.0017158,2,105,0.00066225,3,105,0.0059817,1,105,0.0057276,1,105,0.00090939,3,105,0.0018057,2,105,0.0043313,2,105,0.0019683,2,105,0.0032242,2,105,0.00074636,3,105,0.0017306,2,105,0.0021894,3,105,0.0028737,3,105,0.00037319,2,105,0.0025109,3,105,0.001504,2
106,0.0025193,0,106,0.0015411,3,106,0.0026093,1,106,0.0015569,3,106,0.0013826,1,106,0.0013008,3,106,0.0035116,3,106,0.0028224,2,106,0.0033534,2,106,0.0012017,3,106,0.0045348,1,106,0.0059219,1,106,0.012424,1,106,0.013024,1,106,0.0052079,1,106,0.044783,1,106,0.0060866,1,106,0.010236,1,106,0.00074723,3,106,0.003071,3,106,0.0083729,1,106,0.011613,1,106,0.0091345,2,106,0.0051345,1,106,0.0018947,2,106,0.0049889,1,106,0.0038919,2,106,0.0023665,2,106,0.0023859,2,106,0.0074784,2,106,0.00044102,3,106,0.0090276,2,106,0.0011222,3,106,0.0017171,2,106,0.00066144,3,106,0.0059792,1,106,0.0057269,1,106,0.00090935,3,106,0.0018066,2,106,0.0043309,2,106,0.0019698,2,106,0.0032246,2,106,0.00074598,3,106,0.0017301,2,106,0.00219,3,106,0.0028773,3,106,0.0003726,2,106,0.0025118,3,106,0.0015038,2
107,0.0025193,0,107,0.0015414,3,107,0.0026081,1,107,0.0015564,3,107,0.0013827,1,107,0.0013003,3,107,0.0035139,3,107,0.0028209,2,107,0.0033527,2,107,0.0012015,3,107,0.004534,1,107,0.0059214,1,107,0.012435,1,107,0.013024,1,107,0.0052085,1,107,0.044771,1,107,0.0060865,1,107,0.010236,1,107,0.00074709,3,107,0.003072,3,107,0.0083698,1,107,0.011616,1,107,0.009137,2,107,0.005134,1,107,0.0018941,2,107,0.0049868,1,107,0.0038916,2,107,0.0023654,2,107,0.002387,2,107,0.0074832,2,107,0.00044053,3,107,0.0090294,2,107,0.0011212,3,107,0.0017185,2,107,0.00066065,3,107,0.0059766,1,107,0.0057263,1,107,0.00090932,3,107,0.0018074,2,107,0.0043306,2,107,0.0019713,2,107,0.0032249,2,107,0.00074564,3,107,0.0017296,2,107,0.0021906,3,107,0.0028807,3,107,0.00037195,2,107,0.0025127,3,107,0.0015035,2
108,0.0025193,0,108,0.0015416,3,108,0.0026068,1,108,0.0015559,3,108,0.0013828,1,108,0.0012998,3,108,0.0035162,3,108,0.0028193,2,108,0.0033519,2,108,0.0012013,3,108,0.0045331,1,108,0.0059208,1,108,0.012446,1,108,0.013024,1,108,0.005209,1,108,0.04476,1,108,0.0060863,1,108,0.010236,1,108,0.00074695,3,108,0.003073,3,108,0.0083666,1,108,0.01162,1,108,0.0091392,2,108,0.0051336,1,108,0.0018935,2,108,0.0049848,1,108,0.0038913,2,108,0.0023644,2,108,0.002388,2,108,0.0074878,2,108,0.00044003,3,108,0.0090312,2,108,0.0011203,3,108,0.0017198,2,108,0.00065985,3,108,0.005974,1,108,0.0057257,1,108,0.00090929,3,108,0.0018081,2,108,0.0043302,2,108,0.0019728,2,108,0.0032253,2,108,0.00074531,3,108,0.0017291,2,108,0.002191,3,108,0.0028841,3,108,0.00037132,2,108,0.0025136,3,108,0.0015032,2
109,0.0025192,0,109,0.0015418,3,109,0.0026055,1,109,0.0015553,3,109,0.0013828,1,109,0.0012993,3,109,0.0035183,3,109,0.0028177,2,109,0.0033511,2,109,0.0012011,3,109,0.0045321,1,109,0.0059202,1,109,0.012457,1,109,0.013024,1,109,0.0052095,1,109,0.04475,1,109,0.0060859,1,109,0.010235,1,109,0.00074683,3,109,0.0030739,3,109,0.0083634,1,109,0.011623,1,109,0.009141,2,109,0.005133,1,109,0.0018928,2,109,0.0049827,1,109,0.003891,2,109,0.0023633,2,109,0.002389,2,109,0.0074919,2,109,0.00043953,3,109,0.0090329,2,109,0.0011193,3,109,0.0017211,2,109,0.00065908,3,109,0.0059714,1,109,0.0057251,1,109,0.00090928,3,109,0.0018089,2,109,0.0043298,2,109,0.0019743,2,109,0.0032256,2,109,0.00074497,3,109,0.0017287,2,109,0.0021915,3,109,0.0028874,3,109,0.00037058,2,109,0.0025144,3,109,0.001503,2
110,0.0025192,0,110,0.0015421,3,110,0.0026042,1,110,0.0015548,3,110,0.0013829,1,110,0.0012988,3,110,0.0035204,3,110,0.0028162,2,110,0.0033502,2,110,0.0012009,3,110,0.0045312,1,110,0.0059195,1,110,0.012467,1,110,0.013023,1,110,0.0052098,1,110,0.044741,1,110,0.0060856,1,110,0.010235,1,110,0.00074669,3,110,0.0030748,3,110,0.0083603,1,110,0.011626,1,110,0.0091428,2,110,0.0051324,1,110,0.0018922,2,110,0.0049806,1,110,0.0038907,2,110,0.0023621,2,110,0.00239,2,110,0.0074958,2,110,0.00043904,3,110,0.0090346,2,110,0.0011183,3,110,0.0017223,2,110,0.00065832,3,110,0.005969,1,110,0.0057244,1,110,0.00090924,3,110,0.0018096,2,110,0.0043292,2,110,0.0019758,2,110,0.0032259,2,110,0.00074464,3,110,0.0017283,2,110,0.002192,3,110,0.0028907,3,110,0.00036984,2,110,0.0025152,3,110,0.0015027,2
111,0.0025191,0,111,0.0015423,3,111,0.0026029,1,111,0.0015543,3,111,0.0013829,1,111,0.0012982,3,111,0.0035226,3,111,0.0028147,2,111,0.0033493,2,111,0.0012007,3,111,0.0045303,1,111,0.0059187,1,111,0.012477,1,111,0.013022,1,111,0.0052101,1,111,0.044732,1,111,0.0060851,1,111,0.010234,1,111,0.00074656,3,111,0.0030756,3,111,0.0083572,1,111,0.011628,1,111,0.0091445,2,111,0.0051318,1,111,0.0018916,2,111,0.0049785,1,111,0.0038903,2,111,0.0023611,2,111,0.002391,2,111,0.0074995,2,111,0.00043857,3,111,0.0090362,2,111,0.0011174,3,111,0.0017235,2,111,0.00065751,3,111,0.0059666,1,111,0.0057238,1,111,0.00090919,3,111,0.0018102,2,111,0.0043286,2,111,0.0019772,2,111,0.0032261,2,111,0.00074428,3,111,0.0017278,2,111,0.0021924,3,111,0.0028938,3,111,0.00036923,2,111,0.002516,3,111,0.0015025,2
112,0.002519,0,112,0.0015425,3,112,0.0026016,1,112,0.0015538,3,112,0.0013829,1,112,0.0012977,3,112,0.0035246,3,112,0.0028132,2,112,0.0033485,2,112,0.0012005,3,112,0.0045293,1,112,0.0059179,1,112,0.012487,1,112,0.013021,1,112,0.0052103,1,112,0.044725,1,112,0.0060846,1,112,0.010233,1,112,0.00074642,3,112,0.0030763,3,112,0.0083539,1,112,0.011631,1,112,0.0091461,2,112,0.0051313,1,112,0.0018909,2,112,0.0049764,1,112,0.0038899,2,112,0.00236,2,112,0.0023919,2,112,0.0075031,2,112,0.00043811,3,112,0.0090376,2,112,0.0011164,3,112,0.0017246,2,112,0.00065674,3,112,0.0059641,1,112,0.0057231,1,112,0.00090914,3,112,0.0018109,2,112,0.004328,2,112,0.0019787,2,112,0.0032263,2,112,0.00074392,3,112,0.0017273,2,112,0.0021928,3,112,0.002897,3,112,0.00036878,2,112,0.0025167,3,112,0.0015022,2
113,0.0025188,0,113,0.0015427,3,113,0.0026003,1,113,0.0015533,3,113,0.0013828,1,113,0.0012972,3,113,0.0035266,3,113,0.0028117,2,113,0.0033476,2,113,0.0012003,3,113,0.0045282,1,113,0.005917,1,113,0.012496,1,113,0.01302,1,113,0.0052105,1,113,0.044716,1,113,0.006084,1,113,0.010232,1,113,0.00074628,3,113,0.003077,3,113,0.0083506,1,113,0.011633,1,113,0.0091476,2,113,0.0051307,1,113,0.0018903,2,113,0.0049742,1,113,0.0038895,2,113,0.0023588,2,113,0.0023928,2,113,0.0075065,2,113,0.00043767,3,113,0.0090389,2,113,0.0011154,3,113,0.0017257,2,113,0.00065598,3,113,0.0059615,1,113,0.0057223,1,113,0.0009091,3,113,0.0018115,2,113,0.0043273,2,113,0.0019801,2,113,0.0032265,2,113,0.00074356,3,113,0.0017268,2,113,0.0021932,3,113,0.0029,3,113,0.00036835,2,113,0.0025173,3,113,0.001502,2
114,0.0025187,0,114,0.0015428,3,114,0.002599,1,114,0.0015528,3,114,0.0013828,1,114,0.0012967,3,114,0.0035285,3,114,0.0028101,2,114,0.0033466,2,114,0.0012001,3,114,0.0045271,1,114,0.005916,1,114,0.012505,1,114,0.013018,1,114,0.0052105,1,114,0.044706,1,114,0.0060834,1,114,0.010231,1,114,0.00074615,3,114,0.0030777,3,114,0.0083473,1,114,0.011635,1,114,0.0091491,2,114,0.0051301,1,114,0.0018897,2,114,0.004972,1,114,0.003889,2,114,0.0023578,2,114,0.0023936,2,114,0.0075099,2,114,0.00043719,3,114,0.0090402,2,114,0.0011145,3,114,0.0017268,2,114,0.00065521,3,114,0.005959,1,114,0.0057216,1,114,0.00090903,3,114,0.0018122,2,114,0.0043266,2,114,0.0019814,2,114,0.0032267,2,114,0.00074321,3,114,0.0017262,2,114,0.0021935,3,114,0.0029029,3,114,0.00036785,2,114,0.002518,3,114,0.0015017,2
115,0.0025185,0,115,0.001543,3,115,0.0025977,1,115,0.0015523,3,115,0.0013827,1,115,0.0012962,3,115,0.0035304,3,115,0.0028085,2,115,0.0033457,2,115,0.0011999,3,115,0.0045259,1,115,0.005915,1,115,0.012513,1,115,0.013017,1,115,0.0052107,1,115,0.044695,1,115,0.0060827,1,115,0.01023,1,115,0.00074601,3,115,0.0030783,3,115,0.008344,1,115,0.011637,1,115,0.0091505,2,115,0.0051294,1,115,0.0018891,2,115,0.0049698,1,115,0.0038884,2,115,0.0023566,2,115,0.0023944,2,115,0.007513,2,115,0.00043674,3,115,0.0090415,2,115,0.0011136,3,115,0.0017278,2,115,0.00065446,3,115,0.0059564,1,115,0.0057208,1,115,0.00090899,3,115,0.0018127,2,115,0.0043259,2,115,0.0019827,2,115,0.0032268,2,115,0.00074284,3,115,0.0017257,2,115,0.0021939,3,115,0.0029058,3,115,0.00036735,2,115,0.0025186,3,115,0.0015015,2
116,0.0025183,0,116,0.0015431,3,116,0.0025964,1,116,0.0015517,3,116,0.0013826,1,116,0.0012958,3,116,0.0035323,3,116,0.002807,2,116,0.0033448,2,116,0.0011996,3,116,0.0045248,1,116,0.0059138,1,116,0.012521,1,116,0.013015,1,116,0.0052107,1,116,0.044683,1,116,0.006082,1,116,0.010229,1,116,0.00074588,3,116,0.003079,3,116,0.0083407,1,116,0.011639,1,116,0.0091518,2,116,0.0051286,1,116,0.0018885,2,116,0.0049677,1,116,0.0038878,2,116,0.0023555,2,116,0.0023952,2,116,0.0075159,2,116,0.00043629,3,116,0.0090428,2,116,0.0011128,3,116,0.0017288,2,116,0.00065372,3,116,0.0059537,1,116,0.0057199,1,116,0.00090895,3,116,0.0018133,2,116,0.0043251,2,116,0.001984,2,116,0.003227,2,116,0.00074248,3,116,0.0017251,2,116,0.0021942,3,116,0.0029086,3,116,0.00036678,2,116,0.0025191,3,116,0.0015012,2
117,0.0025181,0,117,0.0015432,3,117,0.0025951,1,117,0.0015512,3,117,0.0013825,1,117,0.0012953,3,117,0.0035341,3,117,0.0028054,2,117,0.0033438,2,117,0.0011994,3,117,0.0045235,1,117,0.0059127,1,117,0.012529,1,117,0.013013,1,117,0.0052106,1,117,0.044672,1,117,0.0060813,1,117,0.010227,1,117,0.00074577,3,117,0.0030796,3,117,0.0083374,1,117,0.011641,1,117,0.009153,2,117,0.0051278,1,117,0.0018879,2,117,0.0049656,1,117,0.0038872,2,117,0.0023545,2,117,0.002396,2,117,0.0075186,2,117,0.00043585,3,117,0.009044,2,117,0.0011119,3,117,0.0017298,2,117,0.00065299,3,117,0.005951,1,117,0.005719,1,117,0.00090889,3,117,0.0018139,2,117,0.0043242,2,117,0.0019853,2,117,0.0032271,2,117,0.00074215,3,117,0.0017245,2,117,0.0021946,3,117,0.0029114,3,117,0.0003662,2,117,0.0025197,3,117,0.0015009,2
