144,6.5749,0,144,20.825,1,144,8.1515,2,144,5.3247,2,144,2.1005,1,144,5.644,1,144,5.8727,3,144,6.4476,1,144,5.5956,2,144,0.86969,1,144,1.3526,3,144,8.9505,1,144,1.5563,2,0,0,1,0,0,1,144,0.87997,3,144,0.25863,3,144,1.3081,2,144,1.2982,2,144,0.88445,1,144,5.6089,1,144,3.6392,1,144,2.3269,2,144,8.1813,1,144,4.1013,3,144,4.5118,2,144,22.253,2,144,0.58325,3,144,0.52482,3,144,0.20995,3,144,0.33575,3,144,3.8024,2,144,0.92072,2,144,0.73577,2,144,7.8202,2,144,3.2071,3,144,4.0948,2,144,1.2252,3,144,2.3425,1,144,10.427,2,144,7.0425,1,144,2.6252,3,144,1.6502,3
145,6.5851,0,145,20.835,1,145,8.1405,2,145,5.3204,2,145,2.0996,1,145,5.6466,1,145,5.8701,3,145,6.4426,1,145,5.5921,2,145,0.86843,1,145,1.3487,3,145,8.9132,1,145,1.5547,2,0,0,1,0,0,1,145,0.87888,3,145,0.25807,3,145,1.3083,2,145,1.2977,2,145,0.88543,1,145,5.5904,1,145,3.6378,1,145,2.3233,2,145,8.1632,1,145,4.1004,3,145,4.5098,2,145,22.259,2,145,0.58288,3,145,0.52415,3,145,0.20925,3,145,0.3354,3,145,3.8019,2,145,0.92006,2,145,0.73691,2,145,7.8089,2,145,3.2093,3,145,4.0939,2,145,1.224,3,145,2.3399,1,145,10.434,2,145,7.0338,1,145,2.6234,3,145,1.646,3
146,6.5915,0,146,20.813,1,146,8.1411,2,146,5.323,2,146,2.1033,1,146,5.6473,1,146,5.8723,3,146,6.4275,1,146,5.5944,2,146,0.86775,1,146,1.3483,3,146,8.8787,1,146,1.5535,2,0,0,1,0,0,1,146,0.87864,3,146,0.25694,3,146,1.3071,2,146,1.2996,2,146,0.88562,1,146,5.5884,1,146,3.6322,1,146,2.3228,2,146,8.1731,1,146,4.1021,3,146,4.5066,2,146,22.254,2,146,0.58188,3,146,0.5253,3,146,0.20872,3,146,0.33535,3,146,3.8043,2,146,0.91893,2,146,0.7359,2,146,7.8108,2,146,3.209,3,146,4.0908,2,146,1.225,3,146,2.3444,1,146,10.423,2,146,7.0368,1,146,2.6226,3,146,1.6451,3
147,6.6018,0,147,20.822,1,147,8.1422,2,147,5.3216,2,147,2.1121,1,147,5.6432,1,147,5.8699,3,147,6.4249,1,147,5.5899,2,147,0.86658,1,147,1.3486,3,147,8.8139,1,147,1.5547,2,0,0,1,0,0,1,147,0.87855,3,147,0.25689,3,147,1.3061,2,147,1.3007,2,147,0.88671,1,147,5.5729,1,147,3.6298,1,147,2.3235,2,147,8.1778,1,147,4.1017,3,147,4.5009,2,147,22.229,2,147,0.5828,3,147,0.52492,3,147,0.20856,3,147,0.33477,3,147,3.8003,2,147,0.91792,2,147,0.73567,2,147,7.7988,2,147,3.2078,3,147,4.0832,2,147,1.2249,3,147,2.3464,1,147,10.41,2,147,7.0377,1,147,2.6207,3,147,1.6456,3
148,6.6041,0,148,20.808,1,148,8.1258,2,148,5.3147,2,148,2.1157,1,148,5.647,1,148,5.8665,3,148,6.4117,1,148,5.5871,2,148,0.86402,1,148,1.3499,3,148,8.7506,1,148,1.5523,2,0,0,1,0,0,1,148,0.87798,3,148,0.25675,3,148,1.3073,2,148,1.3031,2,148,0.88312,1,148,5.5954,1,148,3.6317,1,148,2.3286,2,148,8.1566,1,148,4.1025,3,148,4.4925,2,148,22.215,2,148,0.5827,3,148,0.52522,3,148,0.20854,3,148,0.33461,3,148,3.8,2,148,0.91785,2,148,0.73646,2,148,7.7915,2,148,3.2054,3,148,4.0791,2,148,1.2228,3,148,2.3414,1,148,10.404,2,148,7.0193,1,148,2.6208,3,148,1.6459,3
149,6.5999,0,149,20.865,1,149,8.0947,2,149,5.3197,2,149,2.1123,1,149,5.6575,1,149,5.8636,3,149,6.3971,1,149,5.577,2,149,0.85814,1,149,1.349,3,149,8.6972,1,149,1.5504,2,0,0,1,0,0,1,149,0.87737,3,149,0.25653,3,149,1.3055,2,149,1.3039,2,149,0.88145,1,149,5.5959,1,149,3.629,1,149,2.3257,2,149,8.1585,1,149,4.1055,3,149,4.4864,2,149,22.201,2,149,0.58252,3,149,0.52541,3,149,0.20789,3,149,0.33422,3,149,3.7951,2,149,0.91692,2,149,0.73486,2,149,7.7896,2,149,3.2023,3,149,4.0761,2,149,1.2228,3,149,2.3457,1,149,10.4,2,149,7.0175,1,149,2.6199,3,149,1.6481,3
150,6.6026,0,150,20.87,1,150,8.0795,2,150,5.3248,2,150,2.1192,1,150,5.6633,1,150,5.8628,3,150,6.3943,1,150,5.5769,2,150,0.85775,1,150,1.3493,3,150,8.628,1,150,1.549,2,0,0,1,0,0,1,150,0.87697,3,150,0.25706,3,150,1.3039,2,150,1.3048,2,150,0.87916,1,150,5.5691,1,150,3.6321,1,150,2.3228,2,150,8.1398,1,150,4.1059,3,150,4.4768,2,150,22.224,2,150,0.5818,3,150,0.52549,3,150,0.20771,3,150,0.33249,3,150,3.7829,2,150,0.91649,2,150,0.7359,2,150,7.7894,2,150,3.1999,3,150,4.0667,2,150,1.2236,3,150,2.343,1,150,10.398,2,150,7.0174,1,150,2.616,3,150,1.6464,3
151,6.5983,0,151,20.863,1,151,8.0731,2,151,5.3327,2,151,2.1215,1,151,5.6605,1,151,5.8681,3,151,6.3898,1,151,5.5653,2,151,0.85519,1,151,1.3509,3,151,8.5838,1,151,1.5475,2,0,0,1,0,0,1,151,0.87631,3,151,0.25654,3,151,1.3019,2,151,1.3051,2,151,0.87736,1,151,5.5782,1,151,3.6267,1,151,2.3263,2,151,8.116,1,151,4.108,3,151,4.4678,2,151,22.2,2,151,0.58163,3,151,0.52561,3,151,0.20735,3,151,0.33156,3,151,3.7793,2,151,0.91397,2,151,0.73555,2,151,7.7858,2,151,3.1985,3,151,4.0663,2,151,1.2212,3,151,2.3378,1,151,10.394,2,151,7.022,1,151,2.6154,3,151,1.6462,3
152,6.6045,0,152,20.913,1,152,8.0605,2,152,5.3326,2,152,2.1171,1,152,5.6612,1,152,5.8674,3,152,6.3782,1,152,5.5663,2,152,0.85278,1,152,1.3504,3,152,8.5815,1,152,1.5455,2,0,0,1,0,0,1,152,0.87662,3,152,0.25572,3,152,1.3009,2,152,1.3047,2,152,0.87314,1,152,5.6101,1,152,3.6228,1,152,2.3224,2,152,8.1329,1,152,4.1085,3,152,4.4626,2,152,22.211,2,152,0.58102,3,152,0.52579,3,152,0.20695,3,152,0.33111,3,152,3.7805,2,152,0.91291,2,152,0.73415,2,152,7.7876,2,152,3.1943,3,152,4.0605,2,152,1.2199,3,152,2.342,1,152,10.389,2,152,7.0234,1,152,2.614,3,152,1.6464,3
153,6.6036,0,153,20.909,1,153,8.0546,2,153,5.3339,2,153,2.1153,1,153,5.6605,1,153,5.8608,3,153,6.37,1,153,5.5626,2,153,0.85095,1,153,1.3519,3,153,8.5436,1,153,1.5444,2,0,0,1,0,0,1,153,0.87672,3,153,0.25555,3,153,1.3033,2,153,1.3052,2,153,0.87162,1,153,5.6439,1,153,3.6211,1,153,2.32,2,153,8.1366,1,153,4.106,3,153,4.4582,2,153,22.198,2,153,0.58089,3,153,0.52538,3,153,0.20662,3,153,0.33001,3,153,3.7718,2,153,0.91126,2,153,0.73063,2,153,7.7961,2,153,3.1904,3,153,4.0567,2,153,1.219,3,153,2.3444,1,153,10.381,2,153,7.0257,1,153,2.6205,3,153,1.6475,3
154,6.611,0,154,20.914,1,154,8.0587,2,154,5.3328,2,154,2.1143,1,154,5.6565,1,154,5.8553,3,154,6.3738,1,154,5.5648,2,154,0.84934,1,154,1.3536,3,154,8.5421,1,154,1.5429,2,0,0,1,0,0,1,154,0.87607,3,154,0.25595,3,154,1.3029,2,154,1.3043,2,154,0.8715,1,154,5.6215,1,154,3.6199,1,154,2.3163,2,154,8.1467,1,154,4.1043,3,154,4.4575,2,154,22.194,2,154,0.57938,3,154,0.52519,3,154,0.20676,3,154,0.32889,3,154,3.7705,2,154,0.91145,2,154,0.7296,2,154,7.7956,2,154,3.1867,3,154,4.0535,2,154,1.2192,3,154,2.3443,1,154,10.376,2,154,7.0266,1,154,2.6175,3,154,1.6464,3
155,6.6059,0,155,20.901,1,155,8.0413,2,155,5.3444,2,155,2.1109,1,155,5.6655,1,155,5.8513,3,155,6.3624,1,155,5.5574,2,155,0.85184,1,155,1.3543,3,155,8.5028,1,155,1.5445,2,0,0,1,0,0,1,155,0.87494,3,155,0.25552,3,155,1.3032,2,155,1.3039,2,155,0.86989,1,155,5.6301,1,155,3.6195,1,155,2.3141,2,155,8.1984,1,155,4.1047,3,155,4.4564,2,155,22.197,2,155,0.57955,3,155,0.52561,3,155,0.20613,3,155,0.32952,3,155,3.7643,2,155,0.91127,2,155,0.729,2,155,7.7974,2,155,3.1846,3,155,4.0569,2,155,1.2172,3,155,2.3443,1,155,10.367,2,155,7.0231,1,155,2.619,3,155,1.6455,3
156,6.6042,0,156,20.893,1,156,8.0425,2,156,5.3426,2,156,2.1078,1,156,5.6561,1,156,5.8404,3,156,6.3648,1,156,5.5534,2,156,0.85164,1,156,1.3553,3,156,8.4639,1,156,1.5417,2,0,0,1,0,0,1,156,0.87418,3,156,0.2556,3,156,1.3033,2,156,1.304,2,156,0.86971,1,156,5.6468,1,156,3.6235,1,156,2.3115,2,156,8.2079,1,156,4.1025,3,156,4.4527,2,156,22.191,2,156,0.58044,3,156,0.52516,3,156,0.20618,3,156,0.32902,3,156,3.7585,2,156,0.91055,2,156,0.72698,2,156,7.789,2,156,3.184,3,156,4.0561,2,156,1.2179,3,156,2.3387,1,156,10.364,2,156,7.0241,1,156,2.6193,3,156,1.6466,3
157,6.5937,0,157,20.862,1,157,8.0384,2,157,5.3453,2,157,2.102,1,157,5.6528,1,157,5.8306,3,157,6.3525,1,157,5.5562,2,157,0.8499,1,157,1.3579,3,157,8.4392,1,157,1.5398,2,0,0,1,0,0,1,157,0.87468,3,157,0.25487,3,157,1.3029,2,157,1.3041,2,157,0.8693,1,157,5.6542,1,157,3.6177,1,157,2.3154,2,157,8.2194,1,157,4.0998,3,157,4.4476,2,157,22.22,2,157,0.57894,3,157,0.52515,3,157,0.20569,3,157,0.32788,3,157,3.7533,2,157,0.90942,2,157,0.72493,2,157,7.7826,2,157,3.1815,3,157,4.0582,2,157,1.2155,3,157,2.3411,1,157,10.352,2,157,7.0333,1,157,2.6164,3,157,1.648,3
158,6.5936,0,158,20.85,1,158,8.0384,2,158,5.3478,2,158,2.1021,1,158,5.6566,1,158,5.8245,3,158,6.3412,1,158,5.5522,2,158,0.84644,1,158,1.3582,3,158,8.4012,1,158,1.5349,2,0,0,1,0,0,1,158,0.87448,3,158,0.25413,3,158,1.301,2,158,1.3044,2,158,0.8677,1,158,5.6367,1,158,3.6153,1,158,2.3123,2,158,8.2139,1,158,4.0975,3,158,4.4445,2,158,22.229,2,158,0.57828,3,158,0.52538,3,158,0.20566,3,158,0.32763,3,158,3.7486,2,158,0.90832,2,158,0.72542,2,158,7.7737,2,158,3.1761,3,158,4.059,2,158,1.2134,3,158,2.3419,1,158,10.35,2,158,7.0325,1,158,2.6131,3,158,1.6485,3
159,6.6032,0,159,20.794,1,159,8.0433,2,159,5.3466,2,159,2.1014,1,159,5.6599,1,159,5.8292,3,159,6.3409,1,159,5.5353,2,159,0.84161,1,159,1.3568,3,159,8.393,1,159,1.5337,2,0,0,1,0,0,1,159,0.87423,3,159,0.25253,3,159,1.302,2,159,1.3042,2,159,0.86466,1,159,5.6226,1,159,3.6104,1,159,2.3134,2,159,8.194,1,159,4.0952,3,159,4.4444,2,159,22.25,2,159,0.57833,3,159,0.52602,3,159,0.2053,3,159,0.32754,3,159,3.742,2,159,0.90808,2,159,0.72569,2,159,7.7753,2,159,3.1719,3,159,4.0563,2,159,1.212,3,159,2.3374,1,159,10.35,2,159,7.0438,1,159,2.6064,3,159,1.6486,3
160,6.6079,0,160,20.739,1,160,8.0516,2,160,5.3387,2,160,2.1031,1,160,5.6471,1,160,5.8261,3,160,6.3469,1,160,5.5285,2,160,0.83629,1,160,1.3554,3,160,8.3661,1,160,1.5346,2,0,0,1,0,0,1,160,0.87436,3,160,0.25266,3,160,1.3021,2,160,1.3039,2,160,0.86147,1,160,5.6576,1,160,3.6032,1,160,2.313,2,160,8.1643,1,160,4.0967,3,160,4.445,2,160,22.257,2,160,0.57665,3,160,0.52628,3,160,0.20477,3,160,0.32748,3,160,3.7378,2,160,0.90915,2,160,0.72771,2,160,7.7682,2,160,3.1666,3,160,4.0515,2,160,1.2081,3,160,2.3435,1,160,10.368,2,160,7.0456,1,160,2.603,3,160,1.6485,3
161,6.6066,0,161,20.733,1,161,8.0519,2,161,5.3426,2,161,2.102,1,161,5.6341,1,161,5.8314,3,161,6.3496,1,161,5.5273,2,161,0.8278,1,161,1.3538,3,161,8.3564,1,161,1.5316,2,0,0,1,0,0,1,161,0.8741,3,161,0.25205,3,161,1.301,2,161,1.3024,2,161,0.86419,1,161,5.6704,1,161,3.6074,1,161,2.3126,2,161,8.1514,1,161,4.0903,3,161,4.4425,2,161,22.254,2,161,0.57622,3,161,0.52619,3,161,0.2044,3,161,0.32554,3,161,3.7357,2,161,0.90472,2,161,0.72646,2,161,7.7649,2,161,3.1653,3,161,4.0459,2,161,1.2053,3,161,2.3401,1,161,10.359,2,161,7.0516,1,161,2.6021,3,161,1.6479,3
162,6.6095,0,162,20.721,1,162,8.0602,2,162,5.3425,2,162,2.0909,1,162,5.631,1,162,5.8287,3,162,6.3559,1,162,5.5324,2,162,0.82309,1,162,1.3545,3,162,8.3392,1,162,1.5307,2,0,0,1,0,0,1,162,0.87359,3,162,0.25019,3,162,1.3004,2,162,1.303,2,162,0.86439,1,162,5.6372,1,162,3.6098,1,162,2.3112,2,162,8.1252,1,162,4.0851,3,162,4.4424,2,162,22.273,2,162,0.57566,3,162,0.52547,3,162,0.2034,3,162,0.32541,3,162,3.7305,2,162,0.90558,2,162,0.72677,2,162,7.7621,2,162,3.1608,3,162,4.0483,2,162,1.2039,3,162,2.3472,1,162,10.351,2,162,7.0517,1,162,2.6019,3,162,1.6469,3
163,6.6041,0,163,20.728,1,163,8.0496,2,163,5.3415,2,163,2.0876,1,163,5.635,1,163,5.8292,3,163,6.3471,1,163,5.5293,2,163,0.81805,1,163,1.3531,3,163,8.3217,1,163,1.5299,2,0,0,1,0,0,1,163,0.87366,3,163,0.24933,3,163,1.2988,2,163,1.3011,2,163,0.86322,1,163,5.6095,1,163,3.6082,1,163,2.3067,2,163,8.0817,1,163,4.082,3,163,4.4336,2,163,22.282,2,163,0.57514,3,163,0.52611,3,163,0.20261,3,163,0.32367,3,163,3.7253,2,163,0.90634,2,163,0.7263,2,163,7.7618,2,163,3.1568,3,163,4.0458,2,163,1.2028,3,163,2.3507,1,163,10.362,2,163,7.046,1,163,2.6011,3,163,1.6481,3
164,6.6027,0,164,20.774,1,164,8.0479,2,164,5.3464,2,164,2.0916,1,164,5.6332,1,164,5.8339,3,164,6.3504,1,164,5.5283,2,164,0.8091,1,164,1.353,3,164,8.3069,1,164,1.5263,2,0,0,1,0,0,1,164,0.87294,3,164,0.24827,3,164,1.2976,2,164,1.3013,2,164,0.86209,1,164,5.6225,1,164,3.6087,1,164,2.3045,2,164,8.0587,1,164,4.0796,3,164,4.4364,2,164,22.299,2,164,0.57535,3,164,0.5257,3,164,0.2019,3,164,0.32442,3,164,3.7194,2,164,0.90623,2,164,0.72398,2,164,7.7534,2,164,3.1558,3,164,4.0444,2,164,1.2032,3,164,2.3549,1,164,10.364,2,164,7.0449,1,164,2.5944,3,164,1.6495,3
165,6.6002,0,165,20.783,1,165,8.0534,2,165,5.3436,2,165,2.0896,1,165,5.632,1,165,5.8295,3,165,6.355,1,165,5.5151,2,165,0.80142,1,165,1.3535,3,165,8.309,1,165,1.5278,2,0,0,1,0,0,1,165,0.87221,3,165,0.24738,3,165,1.2982,2,165,1.3023,2,165,0.86282,1,165,5.6155,1,165,3.6045,1,165,2.3056,2,165,8.0383,1,165,4.0763,3,165,4.4369,2,165,22.289,2,165,0.57419,3,165,0.52591,3,165,0.20105,3,165,0.32233,3,165,3.7136,2,165,0.9062,2,165,0.72413,2,165,7.7493,2,165,3.1523,3,165,4.0394,2,165,1.2017,3,165,2.3493,1,165,10.36,2,165,7.0456,1,165,2.5926,3,165,1.6506,3
166,6.5963,0,166,20.779,1,166,8.0533,2,166,5.3418,2,166,2.0878,1,166,5.6252,1,166,5.8244,3,166,6.348,1,166,5.5197,2,166,0.79864,1,166,1.3523,3,166,8.2869,1,166,1.527,2,0,0,1,0,0,1,166,0.87269,3,166,0.24603,3,166,1.2974,2,166,1.301,2,166,0.85875,1,166,5.6067,1,166,3.6102,1,166,2.3095,2,166,8.0205,1,166,4.0744,3,166,4.4268,2,166,22.308,2,166,0.57306,3,166,0.52565,3,166,0.20033,3,166,0.32116,3,166,3.7123,2,166,0.90461,2,166,0.72265,2,166,7.7369,2,166,3.146,3,166,4.0336,2,166,1.2008,3,166,2.3514,1,166,10.357,2,166,7.0569,1,166,2.5878,3,166,1.6519,3
167,6.6014,0,167,20.768,1,167,8.0567,2,167,5.3451,2,167,2.0827,1,167,5.6218,1,167,5.8181,3,167,6.3509,1,167,5.5278,2,167,0.79771,1,167,1.3522,3,167,8.2484,1,167,1.5252,2,0,0,1,0,0,1,167,0.8728,3,167,0.24514,3,167,1.2966,2,167,1.3032,2,167,0.85617,1,167,5.5792,1,167,3.6102,1,167,2.31,2,167,8.0307,1,167,4.0707,3,167,4.4226,2,167,22.31,2,167,0.5715,3,167,0.5253,3,167,0.20009,3,167,0.32097,3,167,3.7097,2,167,0.90417,2,167,0.72411,2,167,7.7341,2,167,3.1415,3,167,4.0271,2,167,1.201,3,167,2.3461,1,167,10.353,2,167,7.0598,1,167,2.5854,3,167,1.6515,3
168,6.606,0,168,20.803,1,168,8.0453,2,168,5.3399,2,168,2.0816,1,168,5.6217,1,168,5.8118,3,168,6.3502,1,168,5.5299,2,168,0.79529,1,168,1.3535,3,168,8.2386,1,168,1.523,2,0,0,1,0,0,1,168,0.87262,3,168,0.24455,3,168,1.2928,2,168,1.3042,2,168,0.85516,1,168,5.5711,1,168,3.6094,1,168,2.3085,2,168,8.045,1,168,4.0693,3,168,4.4179,2,168,22.311,2,168,0.57006,3,168,0.52521,3,168,0.1994,3,168,0.32045,3,168,3.7044,2,168,0.90182,2,168,0.72091,2,168,7.7197,2,168,3.1363,3,168,4.0224,2,168,1.199,3,168,2.345,1,168,10.353,2,168,7.0578,1,168,2.5822,3,168,1.6498,3
169,6.6063,0,169,20.78,1,169,8.0355,2,169,5.3423,2,169,2.0801,1,169,5.6229,1,169,5.8045,3,169,6.3483,1,169,5.5223,2,169,0.78866,1,169,1.3511,3,169,8.2274,1,169,1.5196,2,0,0,1,0,0,1,169,0.87253,3,169,0.24409,3,169,1.2921,2,169,1.3043,2,169,0.85482,1,169,5.5247,1,169,3.6103,1,169,2.306,2,169,8.0297,1,169,4.0672,3,169,4.4157,2,169,22.303,2,169,0.56896,3,169,0.52475,3,169,0.19851,3,169,0.31905,3,169,3.7006,2,169,0.8996,2,169,0.72108,2,169,7.7138,2,169,3.129,3,169,4.0177,2,169,1.2004,3,169,2.3426,1,169,10.359,2,169,7.0553,1,169,2.5819,3,169,1.6509,3
170,6.6129,0,170,20.755,1,170,8.0344,2,170,5.3443,2,170,2.072,1,170,5.6272,1,170,5.7969,3,170,6.3438,1,170,5.5277,2,170,0.78648,1,170,1.3513,3,170,8.1998,1,170,1.5204,2,0,0,1,0,0,1,170,0.87206,3,170,0.24323,3,170,1.291,2,170,1.305,2,170,0.85867,1,170,5.5205,1,170,3.6079,1,170,2.3063,2,170,8.0031,1,170,4.0671,3,170,4.4114,2,170,22.319,2,170,0.56818,3,170,0.52448,3,170,0.19807,3,170,0.31859,3,170,3.6995,2,170,0.8973,2,170,0.71791,2,170,7.7232,2,170,3.1265,3,170,4.0102,2,170,1.2008,3,170,2.3367,1,170,10.348,2,170,7.0526,1,170,2.5782,3,170,1.65,3
171,6.6157,0,171,20.782,1,171,8.0451,2,171,5.3415,2,171,2.0606,1,171,5.6164,1,171,5.7936,3,171,6.3273,1,171,5.5212,2,171,0.78339,1,171,1.3517,3,171,8.1894,1,171,1.5161,2,0,0,1,0,0,1,171,0.87128,3,171,0.24264,3,171,1.2924,2,171,1.3054,2,171,0.85543,1,171,5.5304,1,171,3.6075,1,171,2.3035,2,171,8.0246,1,171,4.0681,3,171,4.4006,2,171,22.318,2,171,0.56813,3,171,0.52397,3,171,0.19784,3,171,0.31835,3,171,3.7058,2,171,0.89493,2,171,0.71678,2,171,7.7217,2,171,3.1243,3,171,4.0083,2,171,1.2014,3,171,2.3306,1,171,10.347,2,171,7.0566,1,171,2.5804,3,171,1.6481,3
172,6.6115,0,172,20.755,1,172,8.0525,2,172,5.3381,2,172,2.0538,1,172,5.6097,1,172,5.7911,3,172,6.3243,1,172,5.5164,2,172,0.77945,1,172,1.3516,3,172,8.1706,1,172,1.5133,2,0,0,1,0,0,1,172,0.8702,3,172,0.24232,3,172,1.2934,2,172,1.3056,2,172,0.85192,1,172,5.5622,1,172,3.6049,1,172,2.3032,2,172,8.051,1,172,4.0695,3,172,4.4002,2,172,22.295,2,172,0.56718,3,172,0.52358,3,172,0.19734,3,172,0.31762,3,172,3.7046,2,172,0.89331,2,172,0.71565,2,172,7.7146,2,172,3.1238,3,172,4.0104,2,172,1.2021,3,172,2.33,1,172,10.328,2,172,7.0614,1,172,2.5774,3,172,1.6468,3
173,6.6157,0,173,20.737,1,173,8.0436,2,173,5.3365,2,173,2.0512,1,173,5.6168,1,173,5.7946,3,173,6.3175,1,173,5.511,2,173,0.77366,1,173,1.3533,3,173,8.1511,1,173,1.5092,2,0,0,1,0,0,1,173,0.86962,3,173,0.24206,3,173,1.2924,2,173,1.3057,2,173,0.8496,1,173,5.5418,1,173,3.5938,1,173,2.3082,2,173,8.0443,1,173,4.069,3,173,4.3983,2,173,22.306,2,173,0.56661,3,173,0.52372,3,173,0.19719,3,173,0.31686,3,173,3.7057,2,173,0.89155,2,173,0.71547,2,173,7.7122,2,173,3.1179,3,173,4.0091,2,173,1.201,3,173,2.3258,1,173,10.335,2,173,7.0673,1,173,2.5758,3,173,1.6467,3
174,6.6129,0,174,20.766,1,174,8.042,2,174,5.3298,2,174,2.05,1,174,5.6075,1,174,5.7974,3,174,6.3247,1,174,5.5144,2,174,0.77114,1,174,1.3517,3,174,8.1452,1,174,1.507,2,0,0,1,0,0,1,174,0.86901,3,174,0.24185,3,174,1.2942,2,174,1.3052,2,174,0.84814,1,174,5.5497,1,174,3.5917,1,174,2.3033,2,174,8.0248,1,174,4.0707,3,174,4.3948,2,174,22.333,2,174,0.56685,3,174,0.52341,3,174,0.19692,3,174,0.31679,3,174,3.6969,2,174,0.89068,2,174,0.71649,2,174,7.7206,2,174,3.1137,3,174,4.0014,2,174,1.2006,3,174,2.3328,1,174,10.336,2,174,7.0622,1,174,2.5731,3,174,1.646,3
175,6.6154,0,175,20.755,1,175,8.0394,2,175,5.3285,2,175,2.0512,1,175,5.5998,1,175,5.8042,3,175,6.3275,1,175,5.5148,2,175,0.76734,1,175,1.3518,3,175,8.1253,1,175,1.5019,2,0,0,1,0,0,1,175,0.86851,3,175,0.24112,3,175,1.2937,2,175,1.3052,2,175,0.84811,1,175,5.5435,1,175,3.5904,1,175,2.3034,2,175,8.0008,1,175,4.0709,3,175,4.3965,2,175,22.351,2,175,0.56473,3,175,0.52322,3,175,0.19636,3,175,0.31682,3,175,3.6956,2,175,0.88894,2,175,0.71679,2,175,7.7219,2,175,3.1135,3,175,3.9988,2,175,1.1991,3,175,2.3318,1,175,10.348,2,175,7.0556,1,175,2.5739,3,175,1.646,3
176,6.6208,0,176,20.76,1,176,8.0326,2,176,5.3308,2,176,2.0492,1,176,5.595,1,176,5.8057,3,176,6.3299,1,176,5.5143,2,176,0.76363,1,176,1.3516,3,176,8.1023,1,176,1.499,2,0,0,1,0,0,1,176,0.86831,3,176,0.24118,3,176,1.2921,2,176,1.3078,2,176,0.84748,1,176,5.5213,1,176,3.5838,1,176,2.2966,2,176,8.0033,1,176,4.0701,3,176,4.3977,2,176,22.349,2,176,0.56281,3,176,0.52333,3,176,0.19613,3,176,0.31633,3,176,3.6976,2,176,0.88885,2,176,0.71586,2,176,7.7137,2,176,3.1099,3,176,3.9978,2,176,1.1973,3,176,2.3316,1,176,10.352,2,176,7.0673,1,176,2.5716,3,176,1.644,3
177,6.6242,0,177,20.785,1,177,8.0335,2,177,5.3372,2,177,2.0438,1,177,5.5894,1,177,5.808,3,177,6.3245,1,177,5.5151,2,177,0.7582,1,177,1.3503,3,177,8.0999,1,177,1.4978,2,0,0,1,0,0,1,177,0.86771,3,177,0.24077,3,177,1.2925,2,177,1.308,2,177,0.8468,1,177,5.5161,1,177,3.5834,1,177,2.2992,2,177,8.0113,1,177,4.0711,3,177,4.3938,2,177,22.36,2,177,0.56192,3,177,0.52268,3,177,0.19599,3,177,0.31459,3,177,3.6906,2,177,0.88847,2,177,0.71466,2,177,7.7061,2,177,3.1102,3,177,3.9977,2,177,1.1953,3,177,2.3321,1,177,10.352,2,177,7.0611,1,177,2.5721,3,177,1.6423,3
178,6.6261,0,178,20.779,1,178,8.0343,2,178,5.3345,2,178,2.0396,1,178,5.591,1,178,5.8,3,178,6.3226,1,178,5.5177,2,178,0.75279,1,178,1.3469,3,178,8.0739,1,178,1.4971,2,0,0,1,0,0,1,178,0.86719,3,178,0.24076,3,178,1.2932,2,178,1.3092,2,178,0.84756,1,178,5.451,1,178,3.5801,1,178,2.3,2,178,7.962,1,178,4.0679,3,178,4.3983,2,178,22.359,2,178,0.5616,3,178,0.5225,3,178,0.19604,3,178,0.31316,3,178,3.6853,2,178,0.8886,2,178,0.71366,2,178,7.7023,2,178,3.106,3,178,3.9982,2,178,1.1939,3,178,2.3344,1,178,10.355,2,178,7.07,1,178,2.5708,3,178,1.644,3
179,6.6259,0,179,20.799,1,179,8.0373,2,179,5.3281,2,179,2.0309,1,179,5.5875,1,179,5.7909,3,179,6.3008,1,179,5.5121,2,179,0.75058,1,179,1.3472,3,0,0,1,179,1.4954,2,0,0,1,0,0,1,179,0.86595,3,179,0.24064,3,179,1.2946,2,179,1.3086,2,179,0.84737,1,179,5.4235,1,179,3.5772,1,179,2.303,2,179,7.931,1,179,4.0651,3,179,4.4004,2,179,22.386,2,179,0.56104,3,179,0.52176,3,179,0.19561,3,179,0.3113,3,179,3.6801,2,179,0.88976,2,179,0.71534,2,179,7.6998,2,179,3.1041,3,179,3.9954,2,179,1.1933,3,179,2.33,1,179,10.339,2,179,7.0668,1,179,2.5731,3,179,1.6432,3
180,6.6231,0,180,20.774,1,180,8.0305,2,180,5.3255,2,180,2.0287,1,180,5.5789,1,180,5.7916,3,180,6.2994,1,180,5.5103,2,180,0.74477,1,180,1.3462,3,0,0,1,180,1.4955,2,0,0,1,0,0,1,180,0.86568,3,180,0.24055,3,180,1.2936,2,180,1.3095,2,180,0.84707,1,180,5.4521,1,180,3.5721,1,180,2.3027,2,180,7.9237,1,180,4.0609,3,180,4.397,2,180,22.396,2,180,0.56048,3,180,0.52142,3,180,0.19468,3,180,0.30984,3,180,3.6799,2,180,0.88962,2,180,0.71487,2,180,7.6939,2,180,3.1004,3,180,3.9853,2,180,1.1914,3,180,2.3291,1,180,10.349,2,180,7.0541,1,180,2.5721,3,180,1.6439,3
