133,0.0032955,0,133,0.00072949,1,133,0.0065195,3,133,0.0019108,1,133,0.0040312,3,133,0.0084382,3,133,0.0055321,2,133,0.008819,3,133,0.0038835,1,133,0.0073268,2,133,0.0084516,2,133,0.0059018,2,133,0.0033229,1,133,0.010123,3,133,0.0097904,1,133,0.0080336,3,133,0.0084229,2,133,0.0033608,1,133,0.0059604,1,133,0.0041258,1,133,0.0058883,2,133,0.0071419,2,133,0.00078279,1,133,0.01052,3,133,0.0077768,3,133,0.0043146,2,133,0.008517,3,133,0.0070628,1,133,0.0060957,3,133,0.0054721,2
134,0.0035631,0,134,0.0015239,1,134,0.0067966,3,134,0.0020909,1,134,0.0035105,3,134,0.0089943,3,134,0.0055988,2,134,0.0089588,3,134,0.0038558,1,134,0.0065259,2,134,0.0091115,2,134,0.0063619,2,134,0.0032668,1,134,0.0095403,3,134,0.0095219,1,134,0.0089681,3,134,0.0082376,2,134,0.0041452,1,134,0.0052172,1,134,0.0033422,1,134,0.0053214,2,134,0.0086689,2,134,0.0010004,1,134,0.010042,3,134,0.0079281,3,134,0.0055283,2,134,0.0082687,3,134,0.0076647,1,134,0.0067525,3,134,0.0047177,2
135,0.004359,0,135,0.0010358,1,135,0.0072552,3,135,0.0017117,1,135,0.0037772,3,135,0.0086538,3,135,0.0054789,2,135,0.0083917,3,135,0.0046516,1,135,0.0070622,2,135,0.0095095,2,135,0.0064996,2,135,0.003654,1,135,0.0098964,3,135,0.0082089,1,135,0.0088602,3,135,0.0084179,2,135,0.0034234,1,135,0.0056041,1,135,0.0040202,1,135,0.0052079,2,135,0.0073342,2,135,0.00076671,1,135,0.010157,3,135,0.00775,3,135,0.0061735,2,135,0.0082742,3,135,0.0071472,1,135,0.0062779,3,135,0.0051278,2
136,0.0042745,0,136,0.0017756,1,136,0.006141,3,136,0.001806,1,136,0.0036723,3,136,0.0084663,3,136,0.0058775,2,136,0.009058,3,136,0.0042392,1,136,0.0064161,2,136,0.0091773,2,136,0.0071943,2,136,0.0032249,1,136,0.0095885,3,136,0.009,1,136,0.0097818,3,136,0.0076989,2,136,0.0033893,1,136,0.0058597,1,136,0.0040312,1,136,0.005543,2,136,0.0082344,2,136,0.0015056,1,136,0.010522,3,136,0.0074188,3,136,0.0048177,2,136,0.0080924,3,136,0.007746,1,136,0.0063971,3,136,0.0050668,2
137,0.0034616,0,137,0.0013615,1,137,0.0071115,3,137,0.0020871,1,137,0.0032556,3,137,0.0084305,3,137,0.0048492,2,137,0.0091557,3,137,0.0042549,1,137,0.0065182,2,137,0.0084401,2,137,0.0065696,2,137,0.0038875,1,137,0.0098233,3,137,0.0079269,1,137,0.0093948,3,137,0.0081306,2,137,0.0028347,1,137,0.0055762,1,137,0.0038308,1,137,0.0058055,2,137,0.0090726,2,137,0.0016089,1,137,0.0095444,3,137,0.0076339,3,137,0.0053586,2,137,0.0079988,3,137,0.0079828,1,137,0.0064192,3,137,0.0052465,2
138,0.0042735,0,138,0.0008321,1,138,0.0062373,3,138,0.0022054,1,138,0.0040884,3,138,0.0078691,3,138,0.0055459,2,138,0.0083998,3,138,0.0030403,1,138,0.0078472,2,138,0.0086649,2,138,0.0058674,2,138,0.003083,1,138,0.010057,3,138,0.0084484,1,138,0.0098748,3,138,0.0079847,2,138,0.0025463,1,138,0.0056626,1,138,0.0034274,1,138,0.0055086,2,138,0.0080917,2,138,0.0014672,1,138,0.010227,3,138,0.0075179,3,138,0.0051181,2,138,0.0079009,3,138,0.0069457,1,138,0.0062869,3,138,0.0049919,2
139,0.0039607,0,139,0.0013081,1,139,0.0066759,3,139,0.0022833,1,139,0.0039213,3,139,0.0084425,3,139,0.0052971,2,139,0.0084038,3,139,0.0037226,1,139,0.0060938,2,139,0.0076357,2,139,0.0072617,2,139,0.0038796,1,139,0.0087764,3,139,0.0096164,1,139,0.0081837,3,139,0.0071687,2,139,0.0025149,1,139,0.0061564,1,139,0.0034063,1,139,0.005202,2,139,0.0083362,2,139,0.0015404,1,139,0.0099106,3,139,0.0073459,3,139,0.0050892,2,139,0.0071627,3,139,0.0073433,1,139,0.0060007,3,139,0.0060302,2
140,0.0040335,0,140,0.001237,1,140,0.0064693,3,140,0.0027417,1,140,0.0042528,3,140,0.0077098,3,140,0.0050456,2,140,0.0089255,3,140,0.0034092,1,140,0.00724,2,140,0.0084755,2,140,0.0065967,2,140,0.0029578,1,140,0.0088723,3,140,0.008177,1,140,0.009154,3,140,0.0079828,2,140,0.003205,1,140,0.0043488,1,140,0.0036941,1,140,0.004714,2,140,0.007927,2,140,0.0013421,1,140,0.0097904,3,140,0.0075154,3,140,0.0047247,2,140,0.0074628,3,140,0.006026,1,140,0.0058043,3,140,0.0059609,2
141,0.0043079,0,141,0.0011564,1,141,0.0061224,3,141,0.0020877,1,141,0.0027596,3,141,0.0080022,3,141,0.0054643,2,141,0.0089362,3,141,0.0032747,1,141,0.0069298,2,141,0.007921,2,141,0.0070979,2,141,0.0030101,1,141,0.00931,3,141,0.0081801,1,141,0.0084458,3,141,0.0079742,2,141,0.0029287,1,141,0.0049645,1,141,0.0040225,1,141,0.0058765,2,141,0.0085113,2,141,0.0012565,1,141,0.0095735,3,141,0.0070943,3,141,0.0045487,2,141,0.0080181,3,141,0.006908,1,141,0.0062738,3,141,0.0054959,2
142,0.0039298,0,142,0.001173,1,142,0.0059498,3,142,0.002348,1,142,0.0041471,3,142,0.0076948,3,142,0.005516,2,142,0.0079493,3,142,0.004287,1,142,0.0066705,2,142,0.0082533,2,142,0.0071906,2,142,0.0036569,1,142,0.0090683,3,142,0.0084687,1,142,0.0079867,3,142,0.0079294,2,142,0.0026804,1,142,0.005333,1,142,0.0027632,1,142,0.0049959,2,142,0.007692,2,142,0.0015252,1,142,0.010124,3,142,0.0070128,3,142,0.0043399,2,142,0.007428,3,142,0.0066165,1,142,0.0060323,3,142,0.0058628,2
143,0.0045419,0,143,0.0014782,1,143,0.0054222,3,143,0.002054,1,143,0.0046816,3,143,0.0084649,3,143,0.0049097,2,143,0.0092948,3,143,0.0038168,1,143,0.0078355,2,143,0.0082338,2,143,0.0066782,2,143,0.0037696,1,143,0.009174,3,143,0.0080087,1,143,0.0083164,3,143,0.0080395,2,143,0.0034208,1,143,0.005378,1,143,0.0033098,1,143,0.0055182,2,143,0.0089733,2,143,0.00084692,1,143,0.010465,3,143,0.006998,3,143,0.0051375,2,143,0.0082899,3,143,0.0069333,1,143,0.0059365,3,143,0.0049157,2
144,0.0034405,0,144,0.0012256,1,144,0.0062034,3,144,0.0025695,1,144,0.0041682,3,144,0.0076829,3,144,0.0039277,2,144,0.0098304,3,144,0.0042621,1,144,0.0066873,2,144,0.0081183,2,144,0.0058139,2,144,0.0036706,1,144,0.0093787,3,144,0.0087359,1,144,0.0083054,3,144,0.0082218,2,144,0.002411,1,144,0.0050319,1,144,0.0033246,1,144,0.0049651,2,144,0.0082488,2,144,0.00070905,1,144,0.010235,3,144,0.0067375,3,144,0.0047167,2,144,0.0076811,3,144,0.0066202,1,144,0.0057574,3,144,0.0055859,2
145,0.0038281,0,145,0.00080199,1,145,0.0055052,3,145,0.001725,1,145,0.004364,3,145,0.0071384,3,145,0.0042658,2,145,0.0090853,3,145,0.0029449,1,145,0.0072405,2,145,0.0070475,2,145,0.0056915,2,145,0.0043836,1,145,0.0088478,3,145,0.008879,1,145,0.0084997,3,145,0.0079824,2,145,0.003116,1,145,0.0041165,1,145,0.0026351,1,145,0.0056438,2,145,0.0082894,2,145,0.0012399,1,145,0.0095904,3,145,0.0071025,3,145,0.0049353,2,145,0.0079928,3,145,0.0060698,1,145,0.0056865,3,145,0.0049913,2
146,0.0038889,0,146,0.0017613,1,146,0.0059761,3,146,0.0026976,1,146,0.0036203,3,146,0.0073949,3,146,0.0040273,2,146,0.0084424,3,146,0.003608,1,146,0.006948,2,146,0.0082246,2,146,0.0053499,2,146,0.0036348,1,146,0.0091285,3,146,0.0085826,1,146,0.0087936,3,146,0.0079373,2,146,0.0029797,1,146,0.0048835,1,146,0.0023721,1,146,0.0047457,2,146,0.007688,2,146,0.0008902,1,146,0.0099083,3,146,0.0072737,3,146,0.0052387,2,146,0.0074631,3,146,0.0070911,1,146,0.0064936,3,146,0.0053557,2
147,0.0036595,0,147,0.0020792,1,147,0.0061864,3,147,0.0027014,1,147,0.0041349,3,147,0.0070922,3,147,0.0033228,2,147,0.0096491,3,147,0.0031925,1,147,0.0070633,2,147,0.0077193,2,147,0.0054199,2,147,0.0038971,1,147,0.0083005,3,147,0.0085965,1,147,0.0078566,3,147,0.0076512,2,147,0.0031774,1,147,0.0049807,1,147,0.0032601,1,147,0.0046071,2,147,0.0081443,2,147,0.00060829,1,147,0.009854,3,147,0.0073471,3,147,0.0045412,2,147,0.007492,3,147,0.0064414,1,147,0.0058093,3,147,0.0052666,2
148,0.0039907,0,148,0.0012283,1,148,0.0058075,3,148,0.0025208,1,148,0.0043705,3,148,0.0071249,3,148,0.0036584,2,148,0.0085367,3,148,0.0039245,1,148,0.0068115,2,148,0.0083475,2,148,0.0053109,2,148,0.0033598,1,148,0.009013,3,148,0.0086423,1,148,0.0085147,3,148,0.0075835,2,148,0.003163,1,148,0.0047584,1,148,0.0030745,1,148,0.0053141,2,148,0.0077308,2,148,0.00067192,1,148,0.0093756,3,148,0.0074361,3,148,0.0044205,2,148,0.0075256,3,148,0.0061928,1,148,0.0059257,3,148,0.0051341,2
149,0.0035358,0,149,0.0025929,1,149,0.0058926,3,149,0.0022636,1,149,0.0039783,3,149,0.0074093,3,149,0.0033834,2,149,0.0084118,3,149,0.0040008,1,149,0.0065664,2,149,0.0079302,2,149,0.0059797,2,149,0.0026464,1,149,0.0088765,3,149,0.0088012,1,149,0.0073803,3,149,0.008091,2,149,0.0021818,1,149,0.0046201,1,149,0.0029311,1,149,0.0049727,2,149,0.0071418,2,149,-3.744e-05,1,149,0.0095158,3,149,0.0075037,3,149,0.0047443,2,149,0.0073028,3,149,0.0065447,1,149,0.0061701,3,149,0.0056898,2
150,0.0030086,0,150,0.0021872,1,150,0.0059231,3,150,0.0024166,1,150,0.0048649,3,150,0.0075301,3,150,0.0030896,2,150,0.0085119,3,150,0.0036504,1,150,0.0066416,2,150,0.0075175,2,150,0.0054504,2,150,0.0033503,1,150,0.0087483,3,150,0.0076097,1,150,0.0076082,3,150,0.0073002,2,150,0.0025211,1,150,0.0044745,1,150,0.0022165,1,150,0.0049573,2,150,0.0080397,2,150,4.7848e-05,1,150,0.0098147,3,150,0.0071083,3,150,0.0049302,2,150,0.0078296,3,150,0.0059787,1,150,0.0063358,3,150,0.0057897,2
151,0.0027634,0,151,0.0013053,1,151,0.0054319,3,151,0.0020256,1,151,0.0047662,3,151,0.0073073,3,151,0.0039089,2,151,0.0083153,3,151,0.0039625,1,151,0.0067012,2,151,0.0074619,2,151,0.0053261,2,151,0.0033331,1,151,0.009441,3,151,0.0079737,1,151,0.007076,3,151,0.0074862,2,151,0.001819,1,151,0.0044797,1,151,0.0031995,1,151,0.0046,2,151,0.0079995,2,151,0.00099097,1,151,0.0098576,3,151,0.0070001,3,151,0.0044742,2,151,0.0073918,3,151,0.0063057,1,151,0.0054667,3,151,0.0052438,2
152,0.0032349,0,152,0.0017029,1,152,0.0056448,3,152,0.0030063,1,152,0.0031308,3,152,0.007447,3,152,0.0035253,2,152,0.0081686,3,152,0.0040485,1,152,0.0072405,2,152,0.0074342,2,152,0.0044616,2,152,0.0033849,1,152,0.0092239,3,152,0.0089075,1,152,0.0078366,3,152,0.0076099,2,152,0.0024198,1,152,0.0050741,1,152,0.0027848,1,152,0.0053778,2,152,0.0090106,2,152,0.0013738,1,152,0.0095196,3,152,0.0066768,3,152,0.0045927,2,152,0.0076975,3,152,0.0066912,1,152,0.0062769,3,152,0.0046968,2
153,0.0033224,0,153,0.001555,1,153,0.0052514,3,153,0.0022539,1,153,0.004226,3,153,0.0068825,3,153,0.0038269,2,153,0.0079506,3,153,0.0032547,1,153,0.0068318,2,153,0.0075253,2,153,0.0056236,2,153,0.0039796,1,153,0.0084507,3,153,0.0086423,1,153,0.0070045,3,153,0.0070725,2,153,0.0030628,1,153,0.0048504,1,153,0.003429,1,153,0.0047726,2,153,0.0081868,2,153,0.0011725,1,153,0.0093986,3,153,0.0069899,3,153,0.0043791,2,153,0.0073888,3,153,0.0061734,1,153,0.0059173,3,153,0.0048197,2
154,0.0040676,0,154,0.0012454,1,154,0.0057193,3,154,0.0027624,1,154,0.0040301,3,154,0.0078573,3,154,0.0042467,2,154,0.0072462,3,154,0.0030216,1,154,0.0063246,2,154,0.0081534,2,154,0.0055254,2,154,0.0039525,1,154,0.0089227,3,154,0.0080367,1,154,0.0061202,3,154,0.0073233,2,154,0.0027998,1,154,0.0047226,1,154,0.0034756,1,154,0.0048371,2,154,0.0077678,2,154,0.00094977,1,154,0.0099289,3,154,0.0064155,3,154,0.004304,2,154,0.0078227,3,154,0.0060726,1,154,0.0058953,3,154,0.0052387,2
155,0.0040914,0,155,0.0015083,1,155,0.0050654,3,155,0.0030122,1,155,0.0034049,3,155,0.0063134,3,155,0.0054835,2,155,0.007757,3,155,0.0038375,1,155,0.0074576,2,155,0.0083917,2,155,0.0043201,2,155,0.0041474,1,155,0.0084156,3,155,0.0079854,1,155,0.0067272,3,155,0.0075001,2,155,0.0023877,1,155,0.0051276,1,155,0.0017582,1,155,0.0044954,2,155,0.0073142,2,155,0.0010317,1,155,0.0093185,3,155,0.0066771,3,155,0.0049386,2,155,0.006546,3,155,0.0056355,1,155,0.0056326,3,155,0.0048598,2
156,0.0032417,0,156,0.0013124,1,156,0.0046972,3,156,0.0022135,1,156,0.003711,3,156,0.006827,3,156,0.003669,2,156,0.0071605,3,156,0.0033624,1,156,0.006772,2,156,0.006976,2,156,0.0047874,2,156,0.0028821,1,156,0.0087804,3,156,0.0087571,1,156,0.0070983,3,156,0.0076083,2,156,0.0031978,1,156,0.0051334,1,156,0.003473,1,156,0.0046879,2,156,0.00776,2,156,0.001737,1,156,0.009265,3,156,0.0067092,3,156,0.0039468,2,156,0.0072312,3,156,0.0055518,1,156,0.0060975,3,156,0.0052309,2
157,0.003169,0,157,0.0011705,1,157,0.0059214,3,157,0.0021403,1,157,0.0044829,3,157,0.0068201,3,157,0.0040016,2,157,0.007919,3,157,0.0034809,1,157,0.0070751,2,157,0.0072832,2,157,0.004796,2,157,0.0035363,1,157,0.0085834,3,157,0.0083866,1,157,0.0068697,3,157,0.0074511,2,157,0.0024052,1,157,0.004979,1,157,0.0032249,1,157,0.0041183,2,157,0.0073954,2,157,0.001174,1,157,0.009929,3,157,0.0072077,3,157,0.004139,2,157,0.0073446,3,157,0.0062498,1,157,0.0063433,3,157,0.0049557,2
158,0.0043603,0,158,0.00079844,1,158,0.0054599,3,158,0.0011451,1,158,0.0039721,3,158,0.0072571,3,158,0.0039258,2,158,0.0073155,3,158,0.002738,1,158,0.0072355,2,158,0.0074517,2,158,0.0041862,2,158,0.0032362,1,158,0.008638,3,158,0.0081019,1,158,0.0076088,3,158,0.0069561,2,158,0.0027785,1,158,0.0050557,1,158,0.0029201,1,158,0.0044271,2,158,0.0070673,2,158,0.0014277,1,158,0.0094846,3,158,0.0065286,3,158,0.0043853,2,158,0.0074917,3,158,0.0057342,1,158,0.0058881,3,158,0.0057678,2
159,0.0037595,0,159,-2.5991e-05,1,159,0.0062957,3,159,0.0017324,1,159,0.0029727,3,159,0.0064461,3,159,0.0037114,2,159,0.008323,3,159,0.0025076,1,159,0.0072767,2,159,0.0071716,2,159,0.0048557,2,159,0.0034441,1,159,0.0087142,3,159,0.0080195,1,159,0.007009,3,159,0.0076998,2,159,0.0030769,1,159,0.0047977,1,159,0.002859,1,159,0.0036232,2,159,0.0082365,2,159,0.0013596,1,159,0.0097972,3,159,0.006897,3,159,0.0047303,2,159,0.0071639,3,159,0.0061407,1,159,0.0058228,3,159,0.005215,2
160,0.0037286,0,160,0.0011865,1,160,0.0055028,3,160,0.0013724,1,160,0.0033699,3,160,0.0072888,3,160,0.0037547,2,160,0.0079149,3,160,0.0026044,1,160,0.0071014,2,160,0.0071339,2,160,0.0042474,2,160,0.0040441,1,160,0.0090218,3,160,0.0088505,1,160,0.0061462,3,160,0.0076706,2,160,0.0029239,1,160,0.0042879,1,160,0.0036795,1,160,0.0041521,2,160,0.0077374,2,160,0.0011748,1,160,0.0087285,3,160,0.0064308,3,160,0.0041572,2,160,0.0070699,3,160,0.0060097,1,160,0.0055356,3,160,0.0052289,2
161,0.0034985,0,161,0.0010678,1,161,0.0049032,3,161,0.0014794,1,161,0.0029389,3,161,0.0076012,3,161,0.0040482,2,161,0.0070963,3,161,0.0020314,1,161,0.0069236,2,161,0.0063573,2,161,0.0043405,2,161,0.0026171,1,161,0.007958,3,161,0.0079757,1,161,0.0069829,3,161,0.006942,2,161,0.002375,1,161,0.0050313,1,161,0.0036438,1,161,0.0045937,2,161,0.0068416,2,161,0.0012144,1,161,0.0094223,3,161,0.0067979,3,161,0.0041182,2,161,0.0065237,3,161,0.0056059,1,161,0.0054988,3,161,0.0046231,2
162,0.0024259,0,162,0.0010988,1,162,0.006059,3,162,0.0022238,1,162,0.0040931,3,162,0.0072517,3,162,0.0038738,2,162,0.0083749,3,162,0.0022851,1,162,0.0067678,2,162,0.007666,2,162,0.0036896,2,162,0.0029887,1,162,0.0088012,3,162,0.0091625,1,162,0.0066924,3,162,0.0080741,2,162,0.0023269,1,162,0.0040932,1,162,0.0024077,1,162,0.0040213,2,162,0.0079661,2,162,0.001282,1,162,0.0089643,3,162,0.006919,3,162,0.0036933,2,162,0.006956,3,162,0.0064679,1,162,0.0053013,3,162,0.0046191,2
163,0.0034442,0,163,0.00138,1,163,0.0056013,3,163,0.0020412,1,163,0.0040609,3,163,0.007509,3,163,0.0038563,2,163,0.0081171,3,163,0.0023625,1,163,0.0067126,2,163,0.0074294,2,163,0.0044674,2,163,0.003966,1,163,0.0084336,3,163,0.0077802,1,163,0.0074372,3,163,0.0071436,2,163,0.001598,1,163,0.0036615,1,163,0.0028623,1,163,0.0046543,2,163,0.0070876,2,163,0.00074578,1,163,0.0092798,3,163,0.00672,3,163,0.0044463,2,163,0.0067555,3,163,0.0061875,1,163,0.0055395,3,163,0.0041356,2
164,0.0035856,0,164,0.00040416,1,164,0.004999,3,164,0.0022944,1,164,0.0040513,3,164,0.0071203,3,164,0.0039834,2,164,0.0075345,3,164,0.0024122,1,164,0.0064848,2,164,0.0078724,2,164,0.0043998,2,164,0.0037242,1,164,0.0091876,3,164,0.0081017,1,164,0.0072781,3,164,0.0079253,2,164,0.0027407,1,164,0.0035381,1,164,0.0029503,1,164,0.0041207,2,164,0.007363,2,164,0.00076414,1,164,0.0098673,3,164,0.006536,3,164,0.0044619,2,164,0.0067099,3,164,0.0061858,1,164,0.0049988,3,164,0.0053313,2
165,0.0031189,0,165,0.00075731,1,165,0.005151,3,165,0.0018506,1,165,0.003745,3,165,0.007093,3,165,0.0041042,2,165,0.0080546,3,165,0.0022051,1,165,0.0056622,2,165,0.0076182,2,165,0.0045515,2,165,0.0034849,1,165,0.0085297,3,165,0.0080723,1,165,0.0065155,3,165,0.0066593,2,165,0.002001,1,165,0.0039299,1,165,0.0034489,1,165,0.0042388,2,165,0.0065293,2,165,0.00073182,1,165,0.0094409,3,165,0.0063564,3,165,0.0037851,2,165,0.0067973,3,165,0.0062291,1,165,0.0057935,3,165,0.0045296,2
166,0.0036444,0,166,0.00077696,1,166,0.0054069,3,166,0.0017126,1,166,0.0035437,3,166,0.0069087,3,166,0.0034831,2,166,0.0080431,3,166,0.0020206,1,166,0.0068311,2,166,0.0077982,2,166,0.0043926,2,166,0.003496,1,166,0.0086043,3,166,0.0070679,1,166,0.0066527,3,166,0.0069266,2,166,0.0023834,1,166,0.0044357,1,166,0.0023527,1,166,0.00423,2,166,0.0071175,2,166,0.0012695,1,166,0.0091014,3,166,0.0063922,3,166,0.0039303,2,166,0.0070242,3,166,0.0062539,1,166,0.0055293,3,166,0.0050657,2
167,0.0033745,0,167,0.00046876,1,167,0.005155,3,167,0.0017262,1,167,0.0031022,3,167,0.0069396,3,167,0.0039467,2,167,0.0069744,3,167,0.0021425,1,167,0.0066499,2,167,0.0080462,2,167,0.0049453,2,167,0.003633,1,167,0.0087786,3,167,0.0076328,1,167,0.0072864,3,167,0.0072786,2,167,0.0025531,1,167,0.0042161,1,167,0.0035636,1,167,0.0039607,2,167,0.0071076,2,167,0.00059145,1,167,0.0092424,3,167,0.0069774,3,167,0.003598,2,167,0.0061088,3,167,0.0064011,1,167,0.0055612,3,167,0.0054524,2
168,0.0036063,0,168,0.0018667,1,168,0.0048292,3,168,0.0014604,1,168,0.0041704,3,168,0.0062669,3,168,0.0044616,2,168,0.0080694,3,168,0.0023665,1,168,0.0058896,2,168,0.0071586,2,168,0.0042465,2,168,0.0036049,1,168,0.0081462,3,168,0.0078194,1,168,0.0061654,3,168,0.0069344,2,168,0.0021657,1,168,0.0037485,1,168,0.0021802,1,168,0.0035025,2,168,0.0063802,2,168,0.00065352,1,168,0.0091447,3,168,0.0065103,3,168,0.003216,2,168,0.0068198,3,168,0.0065526,1,168,0.005603,3,168,0.0050972,2
169,0.0037362,0,169,0.00093884,1,169,0.0054913,3,169,0.0018608,1,169,0.0032039,3,169,0.0070168,3,169,0.0033317,2,169,0.0073382,3,169,0.0021824,1,169,0.0061546,2,169,0.0071508,2,169,0.0045278,2,169,0.0032826,1,169,0.0088278,3,169,0.0072749,1,169,0.0067298,3,169,0.0071643,2,169,0.002403,1,169,0.0033337,1,169,0.0017535,1,169,0.0035692,2,169,0.0067484,2,169,0.00031803,1,169,0.008824,3,169,0.0068414,3,169,0.0040694,2,169,0.0062925,3,169,0.0060441,1,169,0.0057563,3,169,0.004826,2
170,0.0035929,0,170,0.0013664,1,170,0.0056979,3,170,0.0016939,1,170,0.0027886,3,170,0.0066673,3,170,0.003532,2,170,0.0079229,3,170,0.0015413,1,170,0.006149,2,170,0.0072265,2,170,0.0046677,2,170,0.0027339,1,170,0.0083336,3,170,0.007406,1,170,0.0063337,3,170,0.0072232,2,170,0.0021821,1,170,0.0038517,1,170,0.0025914,1,170,0.0035669,2,170,0.0066109,2,170,-0.00036521,1,170,0.0093598,3,170,0.0062149,3,170,0.0039469,2,170,0.0072178,3,170,0.0058165,1,170,0.0054268,3,170,0.0045684,2
171,0.003178,0,171,0.00067981,1,171,0.0057987,3,171,0.0013711,1,171,0.0027645,3,171,0.0063611,3,171,0.0036096,2,171,0.0080031,3,171,0.0023394,1,171,0.0062972,2,171,0.0058294,2,171,0.005118,2,171,0.0030637,1,171,0.0086994,3,171,0.0068333,1,171,0.0061826,3,171,0.0067945,2,171,0.0027476,1,171,0.0034631,1,171,0.0021315,1,171,0.0038469,2,171,0.0061661,2,171,0.00033056,1,171,0.0091285,3,171,0.0066714,3,171,0.0044822,2,171,0.0068893,3,171,0.0059096,1,171,0.0062516,3,171,0.0051381,2
172,0.0041885,0,172,0.0013069,1,172,0.0058617,3,172,0.0012248,1,172,0.0024776,3,172,0.0066573,3,172,0.003915,2,172,0.0080375,3,172,0.0019938,1,172,0.0058405,2,172,0.0058566,2,172,0.0049096,2,172,0.0034174,1,172,0.0082468,3,172,0.0072492,1,172,0.0062556,3,172,0.0070094,2,172,0.0017853,1,172,0.0030831,1,172,0.0026643,1,172,0.0036904,2,172,0.0055439,2,172,-0.0009033,1,172,0.0090917,3,172,0.0070601,3,172,0.002856,2,172,0.0068728,3,172,0.0055815,1,172,0.0059046,3,172,0.0048891,2
173,0.0026186,0,173,0.0020775,1,173,0.0052312,3,173,0.0015977,1,173,0.0022845,3,173,0.0067724,3,173,0.0028054,2,173,0.007693,3,173,0.0023752,1,173,0.0062958,2,173,0.0066741,2,173,0.0047493,2,173,0.0041219,1,173,0.0082545,3,173,0.0070941,1,173,0.0069516,3,173,0.007441,2,173,0.0020795,1,173,0.0032576,1,173,0.0026168,1,173,0.0042407,2,173,0.0068473,2,173,7.5698e-05,1,173,0.0091052,3,173,0.006415,3,173,0.0041815,2,173,0.0065493,3,173,0.0059644,1,173,0.0059259,3,173,0.0047246,2
174,0.0038058,0,174,0.00062601,1,174,0.0060435,3,174,0.0010427,1,174,0.0024702,3,174,0.0071435,3,174,0.0033738,2,174,0.0072846,3,174,0.0022932,1,174,0.0059842,2,174,0.006329,2,174,0.0043638,2,174,0.0034391,1,174,0.0078961,3,174,0.0064457,1,174,0.0068592,3,174,0.0072711,2,174,0.0022187,1,174,0.0035805,1,174,0.0022093,1,174,0.0036516,2,174,0.006376,2,174,-0.00064046,1,174,0.009119,3,174,0.0069907,3,174,0.0032703,2,174,0.0063246,3,174,0.005176,1,174,0.0055583,3,174,0.0035589,2
175,0.0028349,0,175,0.0004345,1,175,0.0052112,3,175,0.0015131,1,175,0.0032955,3,175,0.0073949,3,175,0.0036322,2,175,0.0072104,3,175,0.0021601,1,175,0.0054603,2,175,0.0060291,2,175,0.0048038,2,175,0.0032975,1,175,0.007941,3,175,0.0073967,1,175,0.0068594,3,175,0.0069477,2,175,0.0025665,1,175,0.0036265,1,175,0.0023891,1,175,0.004775,2,175,0.0069367,2,175,-0.00038915,1,175,0.0088587,3,175,0.006891,3,175,0.002732,2,175,0.0066423,3,175,0.0052684,1,175,0.0057495,3,175,0.0046107,2
176,0.0024146,0,176,0.00098494,1,176,0.0049699,3,176,0.00097186,1,176,0.0031624,3,176,0.0077005,3,176,0.0044292,2,176,0.0075677,3,176,0.0017149,1,176,0.0062252,2,176,0.006402,2,176,0.004804,2,176,0.0033998,1,176,0.007824,3,176,0.0066713,1,176,0.0055735,3,176,0.0072536,2,176,0.0025594,1,176,0.0042872,1,176,0.0028204,1,176,0.0037358,2,176,0.0063896,2,176,-0.00019215,1,176,0.0093312,3,176,0.0069848,3,176,0.0036765,2,176,0.0061404,3,176,0.0057383,1,176,0.0059372,3,176,0.0039535,2
177,0.0028659,0,177,0.00042589,1,177,0.0055528,3,177,0.0013726,1,177,0.0026748,3,177,0.0073846,3,177,0.0029449,2,177,0.006738,3,177,0.0025289,1,177,0.0056329,2,177,0.0061177,2,177,0.0036283,2,177,0.0028888,1,177,0.0075879,3,177,0.0063542,1,177,0.007273,3,177,0.0067067,2,177,0.0018745,1,177,0.0037222,1,177,0.0025133,1,177,0.0043293,2,177,0.0057526,2,177,0.00048492,1,177,0.0083379,3,177,0.0066609,3,177,0.0038396,2,177,0.0058182,3,177,0.0054537,1,177,0.0055096,3,177,0.0046655,2
178,0.0027251,0,178,0.00042902,1,178,0.0055488,3,178,0.0015318,1,178,0.002298,3,178,0.0069985,3,178,0.0029453,2,178,0.0070327,3,178,0.0018267,1,178,0.0061949,2,178,0.0062993,2,178,0.0047582,2,178,0.0029321,1,178,0.0076897,3,178,0.0070331,1,178,0.0058703,3,178,0.0074342,2,178,0.0016157,1,178,0.0038019,1,178,0.0025674,1,178,0.0041617,2,178,0.006,2,178,0.00062706,1,178,0.0084186,3,178,0.0068781,3,178,0.0033916,2,178,0.0063489,3,178,0.0050712,1,178,0.0051593,3,178,0.0042825,2
179,0.0037167,0,179,0.00070596,1,179,0.0051764,3,179,0.0016249,1,179,0.0025792,3,179,0.0067662,3,179,0.0032589,2,179,0.006763,3,179,0.002029,1,179,0.0057323,2,179,0.0061997,2,179,0.0046082,2,179,0.0023867,1,179,0.0082242,3,179,0.0063557,1,179,0.0053349,3,179,0.0072638,2,179,0.0021488,1,179,0.0039631,1,179,0.0020409,1,179,0.0042061,2,179,0.0063346,2,179,0.00048661,1,179,0.0091021,3,179,0.0068181,3,179,0.0035209,2,179,0.0064174,3,179,0.0044796,1,179,0.0054958,3,179,0.0035675,2
