281,0.048645,0,281,0.024415,3,281,0.0093552,2,281,0.023157,3,281,0.02686,3,281,0.013897,2,281,0.017107,3,281,0.015251,1,281,0.019175,2,281,0.044085,3,281,0.02284,3,281,0.0087723,1,281,0.019414,3,281,0.023102,3,281,0.010366,1,281,0.0058806,1,281,0.01126,2,281,0.027136,3,281,0.012709,2,281,0.021975,2,281,0.016023,1,281,0.016771,2,281,0.015494,1,281,0.0053248,1,281,0.0098,2,281,0.011155,2,281,0.027803,3,281,0.016685,1,281,0.010872,2,281,0.023482,2,281,0.047474,3,281,0.026917,3,281,0.031569,2,281,0.028444,1,281,0.027112,3,281,0.017539,2,281,0.011018,2,281,0.023637,1,281,0.024006,2,281,0.0030655,1,281,0.010284,2,281,0.017233,1,281,0.0093023,3,281,0.030854,3,281,0.037866,3,281,0.0097001,1,281,0.010687,1,281,0.0089706,1,281,0.041601,1,281,0.019623,2,281,0.011309,1,281,0.0031402,1,281,0.024724,2,281,0.0072577,1,281,0.030967,2,281,0.01042,2,281,0.033566,3,281,0.019766,3,281,0.03047,3,281,0.013373,2,281,0.0059144,1
282,0.048792,0,282,0.024289,3,282,0.0090246,2,282,0.022976,3,282,0.026938,3,282,0.013311,2,282,0.017174,3,282,0.014604,1,282,0.019101,2,282,0.044119,3,282,0.023286,3,282,0.0089261,1,282,0.019091,3,282,0.022778,3,282,0.010595,1,282,0.0057501,1,282,0.011662,2,282,0.02764,3,282,0.013344,2,282,0.022376,2,282,0.015653,1,282,0.016541,2,282,0.014989,1,282,0.0047224,1,282,0.0096435,2,282,0.011195,2,282,0.027458,3,282,0.016814,1,282,0.010218,2,282,0.022771,2,282,0.047446,3,282,0.026885,3,282,0.031415,2,282,0.029742,1,282,0.027448,3,282,0.017256,2,282,0.011041,2,282,0.024489,1,282,0.024114,2,282,0.002703,1,282,0.010854,2,282,0.017529,1,282,0.0095324,3,282,0.030579,3,282,0.037851,3,282,0.0098815,1,282,0.011424,1,282,0.0091841,1,282,0.041807,1,282,0.018997,2,282,0.011302,1,282,0.0030285,1,282,0.02526,2,282,0.0070799,1,282,0.030949,2,282,0.011384,2,282,0.03346,3,282,0.019969,3,282,0.030511,3,282,0.013319,2,282,0.0062068,1
283,0.048419,0,283,0.023959,3,283,0.0086535,2,283,0.023329,3,283,0.02718,3,283,0.013207,2,283,0.017249,3,283,0.014394,1,283,0.01896,2,283,0.044201,3,283,0.023124,3,283,0.0079819,1,283,0.019415,3,283,0.022719,3,283,0.010441,1,283,0.0058601,1,283,0.011022,2,283,0.02719,3,283,0.013303,2,283,0.022545,2,283,0.015757,1,283,0.015632,2,283,0.015482,1,283,0.0047546,1,283,0.0092198,2,283,0.011362,2,283,0.028087,3,283,0.016973,1,283,0.011138,2,283,0.02229,2,283,0.047149,3,283,0.026615,3,283,0.032008,2,283,0.028799,1,283,0.027161,3,283,0.017589,2,283,0.010425,2,283,0.024439,1,283,0.024278,2,283,0.0029284,1,283,0.011451,2,283,0.017052,1,283,0.0093104,3,283,0.030885,3,283,0.037442,3,283,0.009992,1,283,0.01014,1,283,0.0085475,1,283,0.04098,1,283,0.019241,2,283,0.010942,1,283,0.0032263,1,283,0.024593,2,283,0.0075829,1,283,0.030266,2,283,0.011212,2,283,0.03291,3,283,0.019964,3,283,0.030418,3,283,0.012927,2,283,0.0062289,1
284,0.048491,0,284,0.0238,3,284,0.0085132,2,284,0.023214,3,284,0.026445,3,284,0.012885,2,284,0.017336,3,284,0.014857,1,284,0.019624,2,284,0.044271,3,284,0.023358,3,284,0.0086856,1,284,0.019605,3,284,0.022456,3,284,0.01025,1,284,0.0056573,1,284,0.011227,2,284,0.027073,3,284,0.013884,2,284,0.022462,2,284,0.016097,1,284,0.015448,2,284,0.015439,1,284,0.0052645,1,284,0.0089827,2,284,0.011032,2,284,0.027639,3,284,0.01714,1,284,0.01148,2,284,0.023299,2,284,0.047184,3,284,0.026306,3,284,0.031495,2,284,0.027628,1,284,0.026985,3,284,0.016961,2,284,0.011009,2,284,0.024547,1,284,0.024664,2,284,0.0030857,1,284,0.011527,2,284,0.017919,1,284,0.0085978,3,284,0.030227,3,284,0.037448,3,284,0.0097811,1,284,0.0095292,1,284,0.0085759,1,284,0.041076,1,284,0.019017,2,284,0.011494,1,284,0.0029981,1,284,0.024124,2,284,0.0071783,1,284,0.03039,2,284,0.011556,2,284,0.033023,3,284,0.019636,3,284,0.030706,3,284,0.013645,2,284,0.0063368,1
285,0.048527,0,285,0.024139,3,285,0.0081153,2,285,0.023017,3,285,0.026458,3,285,0.013099,2,285,0.016746,3,285,0.014245,1,285,0.01939,2,285,0.044269,3,285,0.023407,3,285,0.0090209,1,285,0.019091,3,285,0.022519,3,285,0.010782,1,285,0.0057623,1,285,0.010802,2,285,0.026747,3,285,0.013324,2,285,0.022496,2,285,0.015853,1,285,0.016339,2,285,0.01551,1,285,0.0057045,1,285,0.0097827,2,285,0.010538,2,285,0.027328,3,285,0.017242,1,285,0.011156,2,285,0.022905,2,285,0.046909,3,285,0.026524,3,285,0.031065,2,285,0.027711,1,285,0.026993,3,285,0.016791,2,285,0.010755,2,285,0.023751,1,285,0.024229,2,285,0.0025277,1,285,0.011811,2,285,0.017905,1,285,0.008815,3,285,0.030133,3,285,0.037451,3,285,0.0097389,1,285,0.0092453,1,285,0.0080822,1,285,0.041642,1,285,0.0187,2,285,0.011236,1,285,0.0032047,1,285,0.024553,2,285,0.0077151,1,285,0.030901,2,285,0.011679,2,285,0.032997,3,285,0.019335,3,285,0.030809,3,285,0.012639,2,285,0.0058406,1
286,0.048614,0,286,0.024132,3,286,0.0085554,2,286,0.022902,3,286,0.026484,3,286,0.013423,2,286,0.017109,3,286,0.014271,1,286,0.019231,2,286,0.044358,3,286,0.022955,3,286,0.0090148,1,286,0.019719,3,286,0.022255,3,286,0.010549,1,286,0.0055401,1,286,0.011181,2,286,0.026843,3,286,0.013666,2,286,0.02246,2,286,0.016111,1,286,0.015755,2,286,0.0155,1,286,0.0047846,1,286,0.0096511,2,286,0.010653,2,286,0.02704,3,286,0.016735,1,286,0.011783,2,286,0.023091,2,286,0.046814,3,286,0.026675,3,286,0.03146,2,286,0.027379,1,286,0.02642,3,286,0.017046,2,286,0.010688,2,286,0.023907,1,286,0.023965,2,286,0.0022687,1,286,0.010899,2,286,0.017393,1,286,0.0083753,3,286,0.029863,3,286,0.037488,3,286,0.0098378,1,286,0.0096869,1,286,0.0083857,1,286,0.040407,1,286,0.01819,2,286,0.011948,1,286,0.003278,1,286,0.02471,2,286,0.0079982,1,286,0.030377,2,286,0.011762,2,286,0.032689,3,286,0.019865,3,286,0.030825,3,286,0.012735,2,286,0.0056456,1
287,0.048364,0,287,0.023688,3,287,0.0089313,2,287,0.022967,3,287,0.026684,3,287,0.013442,2,287,0.017303,3,287,0.015074,1,287,0.019175,2,287,0.043955,3,287,0.023291,3,287,0.0083122,1,287,0.019286,3,287,0.022335,3,287,0.010799,1,287,0.0061067,1,287,0.010024,2,287,0.026342,3,287,0.013586,2,287,0.022204,2,287,0.016048,1,287,0.015758,2,287,0.014995,1,287,0.0053516,1,287,0.0093798,2,287,0.010591,2,287,0.027157,3,287,0.016597,1,287,0.01068,2,287,0.022581,2,287,0.046838,3,287,0.026496,3,287,0.031411,2,287,0.028092,1,287,0.026278,3,287,0.016885,2,287,0.0099572,2,287,0.024339,1,287,0.023462,2,287,0.0031947,1,287,0.011019,2,287,0.017885,1,287,0.0085203,3,287,0.030339,3,287,0.037437,3,287,0.010191,1,287,0.0095704,1,287,0.0088288,1,287,0.040852,1,287,0.01857,2,287,0.011346,1,287,0.0022209,1,287,0.024454,2,287,0.0081495,1,287,0.030758,2,287,0.011346,2,287,0.033035,3,287,0.020326,3,287,0.030803,3,287,0.011829,2,287,0.0066525,1
288,0.048203,0,288,0.024113,3,288,0.0088891,2,288,0.022561,3,288,0.02668,3,288,0.013672,2,288,0.016749,3,288,0.014177,1,288,0.01907,2,288,0.043765,3,288,0.023093,3,288,0.0086051,1,288,0.019088,3,288,0.022388,3,288,0.011056,1,288,0.0052802,1,288,0.010322,2,288,0.026156,3,288,0.013499,2,288,0.021873,2,288,0.015743,1,288,0.016497,2,288,0.015414,1,288,0.0046192,1,288,0.0095834,2,288,0.0103,2,288,0.027614,3,288,0.016221,1,288,0.010478,2,288,0.022952,2,288,0.046893,3,288,0.026522,3,288,0.0312,2,288,0.028518,1,288,0.026599,3,288,0.016909,2,288,0.010692,2,288,0.023938,1,288,0.023863,2,288,0.0029195,1,288,0.01058,2,288,0.017905,1,288,0.0091799,3,288,0.030035,3,288,0.03736,3,288,0.01013,1,288,0.0085716,1,288,0.0082744,1,288,0.040873,1,288,0.018525,2,288,0.011426,1,288,0.0032919,1,288,0.024466,2,288,0.0075751,1,288,0.03047,2,288,0.011339,2,288,0.032766,3,288,0.02052,3,288,0.030648,3,288,0.012723,2,288,0.0063877,1
289,0.047865,0,289,0.02361,3,289,0.0081626,2,289,0.022883,3,289,0.026755,3,289,0.013665,2,289,0.016484,3,289,0.014601,1,289,0.018932,2,289,0.04378,3,289,0.022968,3,289,0.0082423,1,289,0.019144,3,289,0.022596,3,289,0.010358,1,289,0.0051158,1,289,0.010537,2,289,0.025946,3,289,0.012286,2,289,0.022785,2,289,0.016443,1,289,0.015518,2,289,0.015246,1,289,0.0053987,1,289,0.0092769,2,289,0.010482,2,289,0.027666,3,289,0.016192,1,289,0.010999,2,289,0.022626,2,289,0.046518,3,289,0.026366,3,289,0.031361,2,289,0.02849,1,289,0.026768,3,289,0.016975,2,289,0.010651,2,289,0.023962,1,289,0.024584,2,289,0.0023532,1,289,0.010261,2,289,0.017637,1,289,0.0087129,3,289,0.029623,3,289,0.03702,3,289,0.0098973,1,289,0.0091183,1,289,0.0088359,1,289,0.040626,1,289,0.018989,2,289,0.011851,1,289,0.0025175,1,289,0.023951,2,289,0.0080458,1,289,0.030418,2,289,0.011656,2,289,0.032786,3,289,0.020692,3,289,0.030333,3,289,0.012996,2,289,0.0061319,1
290,0.048282,0,290,0.02381,3,290,0.0086534,2,290,0.02303,3,290,0.026714,3,290,0.013152,2,290,0.01645,3,290,0.013935,1,290,0.019247,2,290,0.043681,3,290,0.023211,3,290,0.0085373,1,290,0.01854,3,290,0.022284,3,290,0.011099,1,290,0.0046916,1,290,0.0105,2,290,0.026344,3,290,0.012572,2,290,0.022259,2,290,0.015795,1,290,0.015277,2,290,0.015382,1,290,0.004106,1,290,0.0094448,2,290,0.01042,2,290,0.027676,3,290,0.015651,1,290,0.011686,2,290,0.022423,2,290,0.046396,3,290,0.026478,3,290,0.031224,2,290,0.028186,1,290,0.027087,3,290,0.016625,2,290,0.010466,2,290,0.023921,1,290,0.023897,2,290,0.002494,1,290,0.010657,2,290,0.017327,1,290,0.0093443,3,290,0.029842,3,290,0.03703,3,290,0.010289,1,290,0.0091736,1,290,0.0089995,1,290,0.03908,1,290,0.018198,2,290,0.011238,1,290,0.003041,1,290,0.023986,2,290,0.0072899,1,290,0.030513,2,290,0.011402,2,290,0.032805,3,290,0.020691,3,290,0.030391,3,290,0.012479,2,290,0.0065491,1
291,0.047987,0,291,0.024087,3,291,0.0083782,2,291,0.022524,3,291,0.026876,3,291,0.013572,2,291,0.017084,3,291,0.014069,1,291,0.019464,2,291,0.043512,3,291,0.023777,3,291,0.0084184,1,291,0.018322,3,291,0.021913,3,291,0.010435,1,291,0.0053145,1,291,0.010281,2,291,0.026988,3,291,0.012789,2,291,0.02224,2,291,0.015553,1,291,0.015241,2,291,0.015419,1,291,0.0048149,1,291,0.0090918,2,291,0.010467,2,291,0.027657,3,291,0.015703,1,291,0.01102,2,291,0.022382,2,291,0.046258,3,291,0.026316,3,291,0.030555,2,291,0.028159,1,291,0.027207,3,291,0.017219,2,291,0.0097775,2,291,0.023908,1,291,0.024038,2,291,0.0023355,1,291,0.011187,2,291,0.017737,1,291,0.0094913,3,291,0.029806,3,291,0.036983,3,291,0.01023,1,291,0.010064,1,291,0.0073549,1,291,0.039109,1,291,0.01833,2,291,0.01107,1,291,0.002988,1,291,0.023985,2,291,0.0076092,1,291,0.030168,2,291,0.011426,2,291,0.032633,3,291,0.019985,3,291,0.030329,3,291,0.012279,2,291,0.0064301,1
292,0.048033,0,292,0.023828,3,292,0.0083704,2,292,0.022659,3,292,0.026701,3,292,0.014779,2,292,0.0169,3,292,0.013965,1,292,0.018944,2,292,0.043489,3,292,0.022945,3,292,0.0088137,1,292,0.019059,3,292,0.021825,3,292,0.009449,1,292,0.0053432,1,292,0.010595,2,292,0.026277,3,292,0.012632,2,292,0.022241,2,292,0.015185,1,292,0.01541,2,292,0.015851,1,292,0.0045109,1,292,0.0093593,2,292,0.010797,2,292,0.027029,3,292,0.015912,1,292,0.011034,2,292,0.022416,2,292,0.04587,3,292,0.026172,3,292,0.031127,2,292,0.028762,1,292,0.027114,3,292,0.017577,2,292,0.009687,2,292,0.024138,1,292,0.023846,2,292,0.0026196,1,292,0.011589,2,292,0.017755,1,292,0.008608,3,292,0.029816,3,292,0.036807,3,292,0.011056,1,292,0.0097133,1,292,0.0083988,1,292,0.03954,1,292,0.018447,2,292,0.011009,1,292,0.0028242,1,292,0.024122,2,292,0.0075244,1,292,0.030451,2,292,0.010513,2,292,0.032662,3,292,0.020111,3,292,0.030151,3,292,0.012409,2,292,0.0066054,1
293,0.047552,0,293,0.023483,3,293,0.0081158,2,293,0.022788,3,293,0.026454,3,293,0.014834,2,293,0.017177,3,293,0.01417,1,293,0.018538,2,293,0.043233,3,293,0.022824,3,293,0.0078057,1,293,0.018542,3,293,0.021454,3,293,0.010131,1,293,0.0054881,1,293,0.010656,2,293,0.026127,3,293,0.013001,2,293,0.021779,2,293,0.015844,1,293,0.014893,2,293,0.015898,1,293,0.0044914,1,293,0.0092892,2,293,0.010839,2,293,0.026801,3,293,0.016309,1,293,0.010651,2,293,0.022166,2,293,0.045762,3,293,0.026321,3,293,0.030759,2,293,0.027872,1,293,0.026595,3,293,0.016899,2,293,0.0097112,2,293,0.023715,1,293,0.023852,2,293,0.0022772,1,293,0.011472,2,293,0.017512,1,293,0.0086428,3,293,0.029881,3,293,0.036717,3,293,0.01059,1,293,0.0099106,1,293,0.0077023,1,293,0.039471,1,293,0.018569,2,293,0.011081,1,293,0.0023049,1,293,0.023724,2,293,0.0076323,1,293,0.030284,2,293,0.010219,2,293,0.032601,3,293,0.020266,3,293,0.030059,3,293,0.012306,2,293,0.0061783,1
294,0.047495,0,294,0.023532,3,294,0.0082694,2,294,0.022866,3,294,0.026022,3,294,0.014249,2,294,0.017178,3,294,0.01435,1,294,0.018945,2,294,0.043478,3,294,0.022737,3,294,0.0078118,1,294,0.018524,3,294,0.02131,3,294,0.0091588,1,294,0.0057558,1,294,0.010142,2,294,0.026436,3,294,0.013331,2,294,0.021902,2,294,0.015764,1,294,0.01585,2,294,0.015254,1,294,0.0047096,1,294,0.0090032,2,294,0.010289,2,294,0.027287,3,294,0.016094,1,294,0.010546,2,294,0.022189,2,294,0.04568,3,294,0.026142,3,294,0.030747,2,294,0.027953,1,294,0.026272,3,294,0.016752,2,294,0.0097454,2,294,0.023775,1,294,0.024078,2,294,0.0027541,1,294,0.01104,2,294,0.017012,1,294,0.0084467,3,294,0.029623,3,294,0.037007,3,294,0.0099983,1,294,0.009363,1,294,0.0080371,1,294,0.03902,1,294,0.01843,2,294,0.01113,1,294,0.0027943,1,294,0.024658,2,294,0.0083376,1,294,0.030471,2,294,0.010158,2,294,0.032542,3,294,0.020373,3,294,0.029869,3,294,0.012411,2,294,0.0059227,1
295,0.04763,0,295,0.023193,3,295,0.0081636,2,295,0.022544,3,295,0.026511,3,295,0.013861,2,295,0.016913,3,295,0.014353,1,295,0.018531,2,295,0.043394,3,295,0.022937,3,295,0.0085857,1,295,0.018021,3,295,0.020891,3,295,0.0082664,1,295,0.0059622,1,295,0.010093,2,295,0.02636,3,295,0.013308,2,295,0.021856,2,295,0.016307,1,295,0.014947,2,295,0.015935,1,295,0.004623,1,295,0.0086332,2,295,0.010067,2,295,0.027047,3,295,0.016282,1,295,0.010252,2,295,0.022452,2,295,0.045429,3,295,0.026273,3,295,0.031104,2,295,0.028053,1,295,0.026121,3,295,0.016596,2,295,0.010103,2,295,0.023373,1,295,0.024547,2,295,0.0024604,1,295,0.011137,2,295,0.016911,1,295,0.0080931,3,295,0.029559,3,295,0.036975,3,295,0.010746,1,295,0.0096727,1,295,0.0084115,1,295,0.039541,1,295,0.018499,2,295,0.010831,1,295,0.0021521,1,295,0.024875,2,295,0.0082217,1,295,0.030119,2,295,0.010727,2,295,0.032539,3,295,0.02008,3,295,0.030042,3,295,0.013705,2,295,0.0058362,1
296,0.047446,0,296,0.02276,3,296,0.0082552,2,296,0.022498,3,296,0.025878,3,296,0.013692,2,296,0.016451,3,296,0.01388,1,296,0.018632,2,296,0.043941,3,296,0.022666,3,296,0.0084694,1,296,0.018983,3,296,0.021376,3,296,0.0090623,1,296,0.0066193,1,296,0.0097073,2,296,0.026449,3,296,0.01309,2,296,0.022718,2,296,0.0162,1,296,0.015237,2,296,0.016106,1,296,0.0047903,1,296,0.0091858,2,296,0.0098329,2,296,0.026848,3,296,0.016629,1,296,0.010223,2,296,0.022232,2,296,0.045168,3,296,0.026361,3,296,0.031212,2,296,0.02864,1,296,0.027243,3,296,0.017031,2,296,0.0093276,2,296,0.023498,1,296,0.023703,2,296,0.0023507,1,296,0.011426,2,296,0.017148,1,296,0.0085411,3,296,0.029085,3,296,0.036617,3,296,0.01019,1,296,0.0095469,1,296,0.0079819,1,296,0.038057,1,296,0.018399,2,296,0.010671,1,296,0.0016867,1,296,0.024552,2,296,0.0077926,1,296,0.029972,2,296,0.0099992,2,296,0.032265,3,296,0.019947,3,296,0.029815,3,296,0.012872,2,296,0.006365,1
297,0.047844,0,297,0.023121,3,297,0.0076949,2,297,0.022624,3,297,0.025851,3,297,0.013619,2,297,0.016622,3,297,0.014119,1,297,0.018666,2,297,0.043533,3,297,0.022185,3,297,0.00822,1,297,0.017832,3,297,0.021446,3,297,0.0086214,1,297,0.007099,1,297,0.010321,2,297,0.026305,3,297,0.013236,2,297,0.021891,2,297,0.015951,1,297,0.015207,2,297,0.015199,1,297,0.0055166,1,297,0.009089,2,297,0.0096859,2,297,0.026344,3,297,0.015485,1,297,0.009598,2,297,0.022411,2,297,0.04539,3,297,0.026352,3,297,0.030692,2,297,0.028799,1,297,0.026355,3,297,0.016891,2,297,0.01025,2,297,0.023862,1,297,0.023842,2,297,0.0016202,1,297,0.011165,2,297,0.016684,1,297,0.0081635,3,297,0.029387,3,297,0.036897,3,297,0.010215,1,297,0.01035,1,297,0.0082119,1,297,0.039543,1,297,0.018508,2,297,0.010904,1,297,0.0035912,1,297,0.024408,2,297,0.0078056,1,297,0.030234,2,297,0.010046,2,297,0.032215,3,297,0.020364,3,297,0.030075,3,297,0.012817,2,297,0.0068689,1
298,0.047462,0,298,0.02347,3,298,0.0077344,2,298,0.02264,3,298,0.025294,3,298,0.014014,2,298,0.016487,3,298,0.014628,1,298,0.018621,2,298,0.043317,3,298,0.022343,3,298,0.0082869,1,298,0.018791,3,298,0.021328,3,298,0.0094958,1,298,0.0053364,1,298,0.010714,2,298,0.027048,3,298,0.012951,2,298,0.021995,2,298,0.015847,1,298,0.01531,2,298,0.015187,1,298,0.0043465,1,298,0.008921,2,298,0.0099819,2,298,0.026566,3,298,0.015618,1,298,0.0095458,2,298,0.022298,2,298,0.04543,3,298,0.025899,3,298,0.030792,2,298,0.028389,1,298,0.026904,3,298,0.016458,2,298,0.0098275,2,298,0.024267,1,298,0.023751,2,298,0.0022837,1,298,0.011712,2,298,0.017047,1,298,0.008893,3,298,0.02946,3,298,0.036731,3,298,0.010026,1,298,0.0099552,1,298,0.0073997,1,298,0.039535,1,298,0.018567,2,298,0.010465,1,298,0.0026288,1,298,0.024261,2,298,0.0079485,1,298,0.030257,2,298,0.010661,2,298,0.032387,3,298,0.020142,3,298,0.029702,3,298,0.012668,2,298,0.0064979,1
299,0.047189,0,299,0.023038,3,299,0.0078816,2,299,0.022453,3,299,0.026227,3,299,0.013302,2,299,0.016526,3,299,0.013583,1,299,0.018573,2,299,0.043078,3,299,0.022549,3,299,0.0080653,1,299,0.018469,3,299,0.020742,3,299,0.0091604,1,299,0.0061448,1,299,0.011121,2,299,0.026764,3,299,0.012576,2,299,0.022487,2,299,0.015678,1,299,0.015587,2,299,0.015573,1,299,0.0040913,1,299,0.0090221,2,299,0.0093806,2,299,0.026869,3,299,0.015526,1,299,0.009299,2,299,0.021852,2,299,0.04567,3,299,0.025794,3,299,0.030995,2,299,0.027572,1,299,0.026652,3,299,0.016513,2,299,0.0096131,2,299,0.023584,1,299,0.023869,2,299,0.0027522,1,299,0.010726,2,299,0.016926,1,299,0.0083244,3,299,0.029226,3,299,0.036978,3,299,0.00998,1,299,0.0095738,1,299,0.0075539,1,299,0.038387,1,299,0.019073,2,299,0.010633,1,299,0.0026791,1,299,0.023761,2,299,0.0083476,1,299,0.029708,2,299,0.011044,2,299,0.032243,3,299,0.020246,3,299,0.029275,3,299,0.013533,2,299,0.0061728,1
300,0.047118,0,300,0.023269,3,300,0.0081916,2,300,0.022463,3,300,0.025541,3,300,0.013516,2,300,0.016251,3,300,0.014038,1,300,0.018476,2,300,0.043303,3,300,0.022535,3,300,0.0084266,1,300,0.018727,3,300,0.021009,3,300,0.0093444,1,300,0.0062111,1,300,0.010588,2,300,0.026373,3,300,0.012613,2,300,0.022016,2,300,0.015303,1,300,0.015112,2,300,0.014969,1,300,0.0035779,1,300,0.0091885,2,300,0.010149,2,300,0.026549,3,300,0.015963,1,300,0.0096289,2,300,0.021969,2,300,0.045418,3,300,0.025846,3,300,0.030862,2,300,0.027875,1,300,0.026411,3,300,0.016048,2,300,0.0089192,2,300,0.023388,1,300,0.023878,2,300,0.0026741,1,300,0.011161,2,300,0.016608,1,300,0.0084132,3,300,0.029478,3,300,0.036932,3,300,0.010529,1,300,0.0095041,1,300,0.007862,1,300,0.039044,1,300,0.018769,2,300,0.010441,1,300,0.0021339,1,300,0.023798,2,300,0.0081465,1,300,0.029718,2,300,0.010955,2,300,0.032074,3,300,0.019874,3,300,0.029802,3,300,0.013006,2,300,0.0061297,1
301,0.046614,0,301,0.023168,3,301,0.0084254,2,301,0.022733,3,301,0.025764,3,301,0.013687,2,301,0.01596,3,301,0.013987,1,301,0.017769,2,301,0.043303,3,301,0.022198,3,301,0.0084916,1,301,0.018167,3,301,0.021464,3,301,0.0095259,1,301,0.0065615,1,301,0.011335,2,301,0.026023,3,301,0.012211,2,301,0.021641,2,301,0.015881,1,301,0.014963,2,301,0.014815,1,301,0.0043726,1,301,0.0091619,2,301,0.0098553,2,301,0.026521,3,301,0.015716,1,301,0.0097764,2,301,0.021553,2,301,0.045256,3,301,0.026136,3,301,0.030759,2,301,0.027486,1,301,0.026587,3,301,0.016074,2,301,0.010139,2,301,0.023034,1,301,0.023651,2,301,0.0021778,1,301,0.011002,2,301,0.017153,1,301,0.0087103,3,301,0.02872,3,301,0.037018,3,301,0.010024,1,301,0.0086394,1,301,0.007819,1,301,0.038523,1,301,0.018487,2,301,0.01074,1,301,0.0023583,1,301,0.023297,2,301,0.0083068,1,301,0.029959,2,301,0.010835,2,301,0.032199,3,301,0.019802,3,301,0.029492,3,301,0.012346,2,301,0.0057989,1
302,0.047076,0,302,0.022853,3,302,0.0079605,2,302,0.02213,3,302,0.025455,3,302,0.013404,2,302,0.016411,3,302,0.013261,1,302,0.017941,2,302,0.043123,3,302,0.022441,3,302,0.008036,1,302,0.018476,3,302,0.021616,3,302,0.0088145,1,302,0.0056157,1,302,0.010829,2,302,0.025925,3,302,0.012486,2,302,0.02177,2,302,0.015615,1,302,0.014855,2,302,0.015257,1,302,0.0046479,1,302,0.0093417,2,302,0.010458,2,302,0.02684,3,302,0.016109,1,302,0.0093991,2,302,0.022207,2,302,0.045535,3,302,0.026164,3,302,0.030837,2,302,0.02742,1,302,0.026887,3,302,0.016008,2,302,0.0090952,2,302,0.023494,1,302,0.023299,2,302,0.001639,1,302,0.01158,2,302,0.017178,1,302,0.0075654,3,302,0.029005,3,302,0.037119,3,302,0.010354,1,302,0.0092088,1,302,0.008317,1,302,0.03857,1,302,0.018201,2,302,0.010353,1,302,0.0030025,1,302,0.023631,2,302,0.0080495,1,302,0.029752,2,302,0.01115,2,302,0.032115,3,302,0.019598,3,302,0.02971,3,302,0.013024,2,302,0.0060351,1
303,0.046882,0,303,0.023124,3,303,0.00798,2,303,0.022285,3,303,0.025472,3,303,0.012915,2,303,0.016284,3,303,0.013508,1,303,0.018163,2,303,0.042877,3,303,0.022406,3,303,0.0088046,1,303,0.018176,3,303,0.021216,3,303,0.0088337,1,303,0.0048587,1,303,0.01084,2,303,0.025975,3,303,0.013097,2,303,0.021631,2,303,0.015893,1,303,0.014913,2,303,0.015051,1,303,0.0047289,1,303,0.0096159,2,303,0.010469,2,303,0.0266,3,303,0.015476,1,303,0.0094779,2,303,0.021606,2,303,0.045084,3,303,0.026063,3,303,0.030458,2,303,0.026709,1,303,0.025745,3,303,0.016118,2,303,0.0092157,2,303,0.023266,1,303,0.023185,2,303,0.0021364,1,303,0.010426,2,303,0.01664,1,303,0.0079071,3,303,0.029055,3,303,0.037031,3,303,0.01016,1,303,0.0092461,1,303,0.0077905,1,303,0.03799,1,303,0.01802,2,303,0.009787,1,303,0.0027572,1,303,0.023415,2,303,0.0079632,1,303,0.029282,2,303,0.010499,2,303,0.031189,3,303,0.019387,3,303,0.02983,3,303,0.012644,2,303,0.0059391,1
304,0.047138,0,304,0.023326,3,304,0.0083262,2,304,0.022358,3,304,0.025241,3,304,0.013065,2,304,0.016568,3,304,0.013455,1,304,0.01785,2,304,0.04315,3,304,0.022285,3,304,0.0088647,1,304,0.018274,3,304,0.02062,3,304,0.0081876,1,304,0.0042907,1,304,0.011114,2,304,0.025704,3,304,0.012248,2,304,0.021856,2,304,0.016137,1,304,0.01427,2,304,0.015106,1,304,0.0050794,1,304,0.0097364,2,304,0.0106,2,304,0.026427,3,304,0.015337,1,304,0.0094634,2,304,0.021295,2,304,0.045368,3,304,0.025733,3,304,0.030069,2,304,0.027458,1,304,0.02618,3,304,0.015514,2,304,0.0092848,2,304,0.023837,1,304,0.023048,2,304,0.0023158,1,304,0.010436,2,304,0.017063,1,304,0.0083196,3,304,0.028907,3,304,0.037068,3,304,0.010849,1,304,0.0089706,1,304,0.0077637,1,304,0.03795,1,304,0.017881,2,304,0.010334,1,304,0.002641,1,304,0.023484,2,304,0.0084336,1,304,0.028807,2,304,0.0096745,2,304,0.030957,3,304,0.019771,3,304,0.029875,3,304,0.0122,2,304,0.0058619,1
