258,0.0024261,0,258,0.0067001,3,258,0.0051366,2,258,0.0066098,3,258,0.0066176,3,258,0.0083341,2,258,0.0093525,3,258,0.006803,1,258,0.0060811,2,258,0.0028864,3,258,0.0053219,3,258,0.0083015,1,258,0.010382,3,258,0.0066485,3,258,0.0053378,1,258,0.010373,1,258,0.010353,2,258,0.0061521,3,258,0.0055817,2,258,0.0057191,2,258,0.0040422,1,258,0.0043653,2,258,0.0048258,1,258,0.0035853,1,258,0.0036369,2,258,0.0084198,2,258,0.0048392,3,258,0.0066332,1,258,0.0092525,2,258,0.0057299,2,258,0.002584,3,258,0.0065901,3,258,0.0035152,2,258,0.0032118,1,258,0.0066984,3,258,0.0053273,2,258,0.020165,2,258,0.004893,1,258,0.004787,2,258,0.0094984,1,258,0.012772,2,258,0.0026137,1,258,0.022071,3,258,0.0054979,3,258,0.003908,3,258,0.0042358,1,258,0.0079206,1,258,0.010229,1,258,0.0036999,1,258,0.005508,2,258,0.007328,1,258,0.014421,1,258,0.003835,2,258,0.0081339,1,258,0.0029208,2,258,0.0099759,2,258,0.0040338,3,258,0.0078433,3,258,0.0053463,3,258,0.010494,2,258,0.0032667,1
259,0.0024266,0,259,0.0067072,3,259,0.0051418,2,259,0.006614,3,259,0.0066135,3,259,0.0083169,2,259,0.0093474,3,259,0.0068077,1,259,0.0060753,2,259,0.0028878,3,259,0.0053118,3,259,0.0083094,1,259,0.010379,3,259,0.0066608,3,259,0.0053398,1,259,0.010367,1,259,0.010329,2,259,0.0061632,3,259,0.0055889,2,259,0.0057147,2,259,0.0040351,1,259,0.0043561,2,259,0.0048073,1,259,0.0035843,1,259,0.0036336,2,259,0.0084167,2,259,0.0048391,3,259,0.0066331,1,259,0.0092395,2,259,0.0057237,2,259,0.0025821,3,259,0.0065968,3,259,0.0035179,2,259,0.0032053,1,259,0.0067078,3,259,0.005326,2,259,0.020171,2,259,0.0049023,1,259,0.0047872,2,259,0.0094782,1,259,0.012748,2,259,0.0026143,1,259,0.022053,3,259,0.0054983,3,259,0.0039095,3,259,0.0042279,1,259,0.0079106,1,259,0.010222,1,259,0.0037053,1,259,0.0055051,2,259,0.0073095,1,259,0.014442,1,259,0.0038338,2,259,0.0081377,1,259,0.0029197,2,259,0.0099738,2,259,0.0040371,3,259,0.0078448,3,259,0.0053485,3,259,0.010487,2,259,0.0032695,1
260,0.0024283,0,260,0.0067108,3,260,0.0051239,2,260,0.0066104,3,260,0.0066125,3,260,0.0083408,2,260,0.0093315,3,260,0.0068051,1,260,0.0060797,2,260,0.0028898,3,260,0.0053179,3,260,0.0082763,1,260,0.010371,3,260,0.0066694,3,260,0.0053254,1,260,0.010383,1,260,0.010322,2,260,0.0061578,3,260,0.0055707,2,260,0.0057117,2,260,0.0040376,1,260,0.0043486,2,260,0.0047868,1,260,0.0035795,1,260,0.0036328,2,260,0.0084121,2,260,0.0048414,3,260,0.0066368,1,260,0.0092389,2,260,0.0057397,2,260,0.0025851,3,260,0.0066044,3,260,0.0035182,2,260,0.0032082,1,260,0.0067052,3,260,0.0053297,2,260,0.020135,2,260,0.0049033,1,260,0.0047913,2,260,0.009461,1,260,0.01275,2,260,0.0026103,1,260,0.022057,3,260,0.0055058,3,260,0.0039091,3,260,0.0042209,1,260,0.0079053,1,260,0.010202,1,260,0.0037098,1,260,0.0054995,2,260,0.0073125,1,260,0.014445,1,260,0.0038414,2,260,0.008118,1,260,0.0029223,2,260,0.0099589,2,260,0.0040379,3,260,0.0078481,3,260,0.0053464,3,260,0.010482,2,260,0.0032687,1
261,0.0024278,0,261,0.0067165,3,261,0.0051329,2,261,0.0066103,3,261,0.0066086,3,261,0.008341,2,261,0.0093363,3,261,0.0068006,1,261,0.0060714,2,261,0.0028917,3,261,0.0053191,3,261,0.0082734,1,261,0.010364,3,261,0.006673,3,261,0.0053351,1,261,0.010389,1,261,0.010335,2,261,0.006154,3,261,0.005563,2,261,0.0057074,2,261,0.0040355,1,261,0.0043406,2,261,0.0047832,1,261,0.0035731,1,261,0.0036334,2,261,0.0084113,2,261,0.0048404,3,261,0.0066278,1,261,0.0092366,2,261,0.0057365,2,261,0.0025852,3,261,0.0065987,3,261,0.003521,2,261,0.0032056,1,261,0.006711,3,261,0.0053399,2,261,0.020139,2,261,0.0048963,1,261,0.0048034,2,261,0.009466,1,261,0.012724,2,261,0.0026067,1,261,0.022045,3,261,0.005512,3,261,0.0039112,3,261,0.0042203,1,261,0.0078952,1,261,0.010204,1,261,0.0037146,1,261,0.0054914,2,261,0.0073255,1,261,0.014458,1,261,0.0038334,2,261,0.0081147,1,261,0.002919,2,261,0.0099418,2,261,0.004041,3,261,0.0078404,3,261,0.0053483,3,261,0.01046,2,261,0.0032643,1
262,0.0024272,0,262,0.0067217,3,262,0.0051116,2,262,0.0066081,3,262,0.0066047,3,262,0.0083287,2,262,0.0093356,3,262,0.0067931,1,262,0.0060893,2,262,0.0028929,3,262,0.0053427,3,262,0.0082488,1,262,0.010369,3,262,0.0066645,3,262,0.0053386,1,262,0.010359,1,262,0.010327,2,262,0.0061479,3,262,0.0055501,2,262,0.0057204,2,262,0.0040466,1,262,0.0043354,2,262,0.0047716,1,262,0.0035692,1,262,0.0036354,2,262,0.0084082,2,262,0.0048471,3,262,0.0066493,1,262,0.0092242,2,262,0.0057454,2,262,0.0025857,3,262,0.0066046,3,262,0.0035198,2,262,0.0032065,1,262,0.0067241,3,262,0.0053329,2,262,0.020124,2,262,0.0049034,1,262,0.0048104,2,262,0.0094213,1,262,0.012737,2,262,0.0026055,1,262,0.022034,3,262,0.0055109,3,262,0.0039111,3,262,0.0042075,1,262,0.00788,1,262,0.010196,1,262,0.0037178,1,262,0.0054943,2,262,0.0073017,1,262,0.01449,1,262,0.0038387,2,262,0.0081047,1,262,0.0029187,2,262,0.0099366,2,262,0.0040414,3,262,0.0078498,3,262,0.0053462,3,262,0.010473,2,262,0.0032523,1
263,0.0024283,0,263,0.0067211,3,263,0.0051408,2,263,0.0066101,3,263,0.0066061,3,263,0.0083381,2,263,0.0093445,3,263,0.006811,1,263,0.0060782,2,263,0.0028922,3,263,0.0053365,3,263,0.0082396,1,263,0.010371,3,263,0.0066667,3,263,0.0053251,1,263,0.010332,1,263,0.01033,2,263,0.0061481,3,263,0.0055565,2,263,0.0057223,2,263,0.004034,1,263,0.0043254,2,263,0.0047887,1,263,0.0035739,1,263,0.0036405,2,263,0.0084037,2,263,0.0048498,3,263,0.0066331,1,263,0.0092285,2,263,0.0057423,2,263,0.00259,3,263,0.0066053,3,263,0.0035198,2,263,0.0032073,1,263,0.0067243,3,263,0.0053313,2,263,0.020111,2,263,0.0049045,1,263,0.0048125,2,263,0.0094095,1,263,0.012713,2,263,0.0026022,1,263,0.021947,3,263,0.0055114,3,263,0.0039122,3,263,0.0042047,1,263,0.0078834,1,263,0.010209,1,263,0.0037136,1,263,0.0054971,2,263,0.0073128,1,263,0.014495,1,263,0.003834,2,263,0.0080877,1,263,0.0029189,2,263,0.0099268,2,263,0.0040454,3,263,0.0078547,3,263,0.0053514,3,263,0.010467,2,263,0.0032545,1
264,0.0024276,0,264,0.006724,3,264,0.005138,2,264,0.0066165,3,264,0.006611,3,264,0.0083432,2,264,0.0093391,3,264,0.0068076,1,264,0.0060895,2,264,0.0028949,3,264,0.0053485,3,264,0.0082376,1,264,0.010374,3,264,0.0066694,3,264,0.0053268,1,264,0.01036,1,264,0.010322,2,264,0.0061522,3,264,0.0055389,2,264,0.0057272,2,264,0.0040352,1,264,0.0043237,2,264,0.0047888,1,264,0.0035731,1,264,0.0036335,2,264,0.0083856,2,264,0.0048474,3,264,0.0066423,1,264,0.009229,2,264,0.0057566,2,264,0.0025896,3,264,0.0065983,3,264,0.0035262,2,264,0.0032056,1,264,0.006707,3,264,0.0053274,2,264,0.020097,2,264,0.004911,1,264,0.004816,2,264,0.0094249,1,264,0.012717,2,264,0.0025989,1,264,0.021949,3,264,0.0055115,3,264,0.0039125,3,264,0.0041988,1,264,0.0078796,1,264,0.01021,1,264,0.0037201,1,264,0.0054984,2,264,0.0072957,1,264,0.014507,1,264,0.0038211,2,264,0.0080916,1,264,0.0029164,2,264,0.0099039,2,264,0.0040473,3,264,0.0078564,3,264,0.0053537,3,264,0.010461,2,264,0.0032482,1
265,0.0024272,0,265,0.0067278,3,265,0.005124,2,265,0.0066166,3,265,0.0066122,3,265,0.0083426,2,265,0.0093378,3,265,0.0068118,1,265,0.006082,2,265,0.0028958,3,265,0.0053368,3,265,0.008229,1,265,0.010372,3,265,0.006663,3,265,0.005338,1,265,0.010343,1,265,0.010327,2,265,0.0061585,3,265,0.0055412,2,265,0.0057263,2,265,0.0040312,1,265,0.0043196,2,265,0.0047903,1,265,0.0035697,1,265,0.0036381,2,265,0.0083816,2,265,0.0048468,3,265,0.006621,1,265,0.0092281,2,265,0.0057381,2,265,0.0025916,3,265,0.006607,3,265,0.0035276,2,265,0.00321,1,265,0.0067042,3,265,0.0053239,2,265,0.020095,2,265,0.0048993,1,265,0.0048219,2,265,0.0094285,1,265,0.012695,2,265,0.0025965,1,265,0.021958,3,265,0.0055075,3,265,0.0039122,3,265,0.004186,1,265,0.0078741,1,265,0.010201,1,265,0.003727,1,265,0.005493,2,265,0.007306,1,265,0.01447,1,265,0.0038171,2,265,0.0080771,1,265,0.0029143,2,265,0.0098922,2,265,0.0040477,3,265,0.0078496,3,265,0.0053532,3,265,0.010465,2,265,0.0032361,1
266,0.0024259,0,266,0.0067298,3,266,0.0051159,2,266,0.0066113,3,266,0.0066136,3,266,0.0083545,2,266,0.0093238,3,266,0.0067969,1,266,0.006084,2,266,0.0028968,3,266,0.0053448,3,266,0.0082123,1,266,0.01038,3,266,0.0066719,3,266,0.005345,1,266,0.010372,1,266,0.010313,2,266,0.0061587,3,266,0.0055612,2,266,0.0057308,2,266,0.0040167,1,266,0.0043179,2,266,0.0047853,1,266,0.0035734,1,266,0.0036344,2,266,0.0083835,2,266,0.0048478,3,266,0.0066215,1,266,0.0092212,2,266,0.005745,2,266,0.0025937,3,266,0.0066117,3,266,0.0035294,2,266,0.0032033,1,266,0.0067112,3,266,0.0053163,2,266,0.02012,2,266,0.0049034,1,266,0.0048249,2,266,0.0094202,1,266,0.012698,2,266,0.0025951,1,266,0.021916,3,266,0.0055061,3,266,0.003913,3,266,0.0041786,1,266,0.0078786,1,266,0.010192,1,266,0.0037363,1,266,0.0054891,2,266,0.0072938,1,266,0.014453,1,266,0.003812,2,266,0.0080747,1,266,0.0029146,2,266,0.0098963,2,266,0.0040519,3,266,0.0078514,3,266,0.0053551,3,266,0.010456,2,266,0.003232,1
267,0.0024273,0,267,0.00673,3,267,0.0051152,2,267,0.0066125,3,267,0.0066083,3,267,0.0083379,2,267,0.0093285,3,267,0.0068069,1,267,0.0060882,2,267,0.0028978,3,267,0.0053457,3,267,0.0081915,1,267,0.010373,3,267,0.0066776,3,267,0.0053494,1,267,0.010357,1,267,0.010309,2,267,0.0061606,3,267,0.0055506,2,267,0.0057346,2,267,0.0040193,1,267,0.0043072,2,267,0.0047975,1,267,0.0035758,1,267,0.003635,2,267,0.0083861,2,267,0.0048446,3,267,0.0066164,1,267,0.0092313,2,267,0.0057355,2,267,0.0025964,3,267,0.0066088,3,267,0.0035321,2,267,0.003189,1,267,0.0067092,3,267,0.005333,2,267,0.020155,2,267,0.0049003,1,267,0.0048208,2,267,0.0094242,1,267,0.012666,2,267,0.0025918,1,267,0.021958,3,267,0.005511,3,267,0.0039153,3,267,0.004174,1,267,0.007876,1,267,0.010218,1,267,0.0037423,1,267,0.0054927,2,267,0.0072925,1,267,0.014457,1,267,0.0038159,2,267,0.0080565,1,267,0.0029138,2,267,0.0098892,2,267,0.0040567,3,267,0.0078544,3,267,0.005357,3,267,0.010453,2,267,0.003237,1
268,0.0024275,0,268,0.0067294,3,268,0.0051227,2,268,0.0066099,3,268,0.0066095,3,268,0.0083565,2,268,0.0093189,3,268,0.006807,1,268,0.0060726,2,268,0.0029012,3,268,0.0053271,3,268,0.0081757,1,268,0.010376,3,268,0.0066652,3,268,0.0053295,1,268,0.010342,1,268,0.01029,2,268,0.0061512,3,268,0.0055401,2,268,0.0057345,2,268,0.0040214,1,268,0.0043052,2,268,0.0047976,1,268,0.0035803,1,268,0.0036296,2,268,0.0083908,2,268,0.0048526,3,268,0.0066146,1,268,0.0092115,2,268,0.0057366,2,268,0.0025989,3,268,0.0066132,3,268,0.003535,2,268,0.0031885,1,268,0.0067099,3,268,0.005327,2,268,0.020134,2,268,0.0048931,1,268,0.0048264,2,268,0.0094073,1,268,0.012685,2,268,0.0025903,1,268,0.021934,3,268,0.0055065,3,268,0.0039158,3,268,0.0041704,1,268,0.0078645,1,268,0.0102,1,268,0.0037473,1,268,0.005481,2,268,0.0072876,1,268,0.014445,1,268,0.0038207,2,268,0.008046,1,268,0.0029141,2,268,0.0098978,2,268,0.0040586,3,268,0.0078525,3,268,0.0053565,3,268,0.010453,2,268,0.0032153,1
269,0.0024273,0,269,0.0067355,3,269,0.005118,2,269,0.0066152,3,269,0.0066092,3,269,0.0083491,2,269,0.0093092,3,269,0.0068023,1,269,0.0060692,2,269,0.0029017,3,269,0.0053404,3,269,0.0081687,1,269,0.010388,3,269,0.006666,3,269,0.005321,1,269,0.010344,1,269,0.010293,2,269,0.0061563,3,269,0.0055344,2,269,0.0057396,2,269,0.0040117,1,269,0.0043067,2,269,0.0047887,1,269,0.0035854,1,269,0.00363,2,269,0.0083821,2,269,0.0048483,3,269,0.0066154,1,269,0.0092164,2,269,0.0057344,2,269,0.0025978,3,269,0.0066141,3,269,0.0035364,2,269,0.0031867,1,269,0.0067156,3,269,0.0053305,2,269,0.020126,2,269,0.0048974,1,269,0.0048283,2,269,0.0093977,1,269,0.01266,2,269,0.0025872,1,269,0.021925,3,269,0.0055025,3,269,0.0039175,3,269,0.0041689,1,269,0.0078606,1,269,0.010199,1,269,0.0037459,1,269,0.0054891,2,269,0.007308,1,269,0.014441,1,269,0.0038196,2,269,0.0080356,1,269,0.0029117,2,269,0.0098963,2,269,0.0040585,3,269,0.007858,3,269,0.0053577,3,269,0.010443,2,269,0.0032238,1
270,0.002426,0,270,0.0067355,3,270,0.0051066,2,270,0.0066106,3,270,0.0066076,3,270,0.0083252,2,270,0.0093047,3,270,0.0067976,1,270,0.0060678,2,270,0.0029026,3,270,0.0053307,3,270,0.0081518,1,270,0.010382,3,270,0.0066691,3,270,0.0053127,1,270,0.010342,1,270,0.010323,2,270,0.0061687,3,270,0.0055373,2,270,0.0057347,2,270,0.0040067,1,270,0.004306,2,270,0.0047993,1,270,0.0035798,1,270,0.0036279,2,270,0.008357,2,270,0.0048499,3,270,0.0066287,1,270,0.0091856,2,270,0.0057388,2,270,0.0025999,3,270,0.00662,3,270,0.0035373,2,270,0.003183,1,270,0.0066961,3,270,0.0053445,2,270,0.020149,2,270,0.0049054,1,270,0.0048168,2,270,0.0093734,1,270,0.012678,2,270,0.0025891,1,270,0.021864,3,270,0.0055081,3,270,0.0039212,3,270,0.004165,1,270,0.0078551,1,270,0.010214,1,270,0.003744,1,270,0.0054768,2,270,0.0072869,1,270,0.01443,1,270,0.0038191,2,270,0.0080345,1,270,0.0029113,2,270,0.0098905,2,270,0.0040632,3,270,0.0078611,3,270,0.0053613,3,270,0.010446,2,270,0.0032183,1
271,0.0024275,0,271,0.0067459,3,271,0.0050784,2,271,0.0066083,3,271,0.0066131,3,271,0.0083204,2,271,0.0092889,3,271,0.0067901,1,271,0.0060771,2,271,0.0029039,3,271,0.005325,3,271,0.0081456,1,271,0.010381,3,271,0.0066738,3,271,0.0053062,1,271,0.010346,1,271,0.0103,2,271,0.0061646,3,271,0.0055241,2,271,0.0057405,2,271,0.0040028,1,271,0.004302,2,271,0.0047894,1,271,0.0035769,1,271,0.0036305,2,271,0.0083689,2,271,0.0048522,3,271,0.0066214,1,271,0.0091718,2,271,0.0057343,2,271,0.0025984,3,271,0.0066274,3,271,0.0035366,2,271,0.0031864,1,271,0.0066812,3,271,0.0053324,2,271,0.02016,2,271,0.004898,1,271,0.0048251,2,271,0.0093754,1,271,0.01266,2,271,0.0025875,1,271,0.021893,3,271,0.005513,3,271,0.0039209,3,271,0.0041678,1,271,0.0078619,1,271,0.010188,1,271,0.0037509,1,271,0.0054902,2,271,0.0072543,1,271,0.014415,1,271,0.003813,2,271,0.008021,1,271,0.0029138,2,271,0.0098988,2,271,0.004064,3,271,0.0078481,3,271,0.0053637,3,271,0.010436,2,271,0.0032215,1
272,0.0024287,0,272,0.0067427,3,272,0.0050935,2,272,0.0066142,3,272,0.006615,3,272,0.008332,2,272,0.009276,3,272,0.0067897,1,272,0.006075,2,272,0.0029048,3,272,0.0053308,3,272,0.0081549,1,272,0.010387,3,272,0.0066716,3,272,0.0053205,1,272,0.010344,1,272,0.010285,2,272,0.0061696,3,272,0.005514,2,272,0.0057483,2,272,0.0040101,1,272,0.0043033,2,272,0.0047793,1,272,0.0035692,1,272,0.0036335,2,272,0.0083802,2,272,0.0048559,3,272,0.0066109,1,272,0.0091847,2,272,0.0057262,2,272,0.002598,3,272,0.0066277,3,272,0.0035357,2,272,0.003183,1,272,0.0066779,3,272,0.0053418,2,272,0.020176,2,272,0.0048949,1,272,0.0048196,2,272,0.0093924,1,272,0.012661,2,272,0.0025862,1,272,0.021858,3,272,0.0055052,3,272,0.0039224,3,272,0.0041692,1,272,0.0078622,1,272,0.010173,1,272,0.0037605,1,272,0.0054674,2,272,0.0072622,1,272,0.014398,1,272,0.0038146,2,272,0.0080146,1,272,0.0029186,2,272,0.0098979,2,272,0.0040681,3,272,0.0078565,3,272,0.0053658,3,272,0.01044,2,272,0.0032177,1
273,0.0024283,0,273,0.0067397,3,273,0.0050672,2,273,0.0066171,3,273,0.006618,3,273,0.0083146,2,273,0.0092776,3,273,0.0067982,1,273,0.0060757,2,273,0.0029056,3,273,0.0053259,3,273,0.0081717,1,273,0.010376,3,273,0.0066714,3,273,0.0053328,1,273,0.010339,1,273,0.010274,2,273,0.006165,3,273,0.0055143,2,273,0.0057434,2,273,0.0040087,1,273,0.0042974,2,273,0.0047773,1,273,0.0035696,1,273,0.0036401,2,273,0.0083804,2,273,0.0048576,3,273,0.0066102,1,273,0.0091888,2,273,0.005724,2,273,0.0025979,3,273,0.0066292,3,273,0.0035381,2,273,0.0031799,1,273,0.0066645,3,273,0.0053434,2,273,0.020159,2,273,0.0049061,1,273,0.0048211,2,273,0.009369,1,273,0.012649,2,273,0.0025861,1,273,0.02187,3,273,0.005503,3,273,0.0039213,3,273,0.0041645,1,273,0.0078548,1,273,0.010168,1,273,0.0037682,1,273,0.0054687,2,273,0.0072466,1,273,0.014391,1,273,0.0038177,2,273,0.0080039,1,273,0.0029182,2,273,0.0098894,2,273,0.0040697,3,273,0.0078547,3,273,0.0053651,3,273,0.010437,2,273,0.0032136,1
274,0.0024275,0,274,0.0067504,3,274,0.0050559,2,274,0.0066152,3,274,0.0066159,3,274,0.0083102,2,274,0.009265,3,274,0.0067843,1,274,0.0060785,2,274,0.0029056,3,274,0.0053378,3,274,0.0081321,1,274,0.01037,3,274,0.0066758,3,274,0.0053099,1,274,0.010392,1,274,0.010242,2,274,0.0061692,3,274,0.0055099,2,274,0.0057483,2,274,0.0040021,1,274,0.0042974,2,274,0.0047886,1,274,0.0035695,1,274,0.0036311,2,274,0.00837,2,274,0.0048561,3,274,0.0066023,1,274,0.00918,2,274,0.0057299,2,274,0.002597,3,274,0.0066304,3,274,0.0035378,2,274,0.003178,1,274,0.0066607,3,274,0.0053418,2,274,0.020177,2,274,0.0048954,1,274,0.0048258,2,274,0.0093648,1,274,0.012662,2,274,0.002587,1,274,0.021893,3,274,0.0055083,3,274,0.0039214,3,274,0.0041559,1,274,0.0078274,1,274,0.010148,1,274,0.0037651,1,274,0.0054718,2,274,0.0072365,1,274,0.014351,1,274,0.0038082,2,274,0.0079918,1,274,0.0029167,2,274,0.0098811,2,274,0.0040729,3,274,0.0078582,3,274,0.0053659,3,274,0.01043,2,274,0.0032054,1
275,0.0024286,0,275,0.0067529,3,275,0.005068,2,275,0.006617,3,275,0.0066157,3,275,0.0083259,2,275,0.0092636,3,275,0.0067899,1,275,0.0060602,2,275,0.0029043,3,275,0.0053789,3,275,0.0081325,1,275,0.010363,3,275,0.0066767,3,275,0.0053015,1,275,0.010375,1,275,0.010245,2,275,0.006175,3,275,0.0055085,2,275,0.0057498,2,275,0.00401,1,275,0.0042936,2,275,0.0047693,1,275,0.0035726,1,275,0.0036248,2,275,0.0083632,2,275,0.0048549,3,275,0.0066044,1,275,0.0091882,2,275,0.0057383,2,275,0.0025994,3,275,0.0066353,3,275,0.0035418,2,275,0.003173,1,275,0.0066635,3,275,0.0053403,2,275,0.020168,2,275,0.0049023,1,275,0.0048267,2,275,0.0093917,1,275,0.012652,2,275,0.0025854,1,275,0.021854,3,275,0.0055042,3,275,0.0039214,3,275,0.0041484,1,275,0.0078226,1,275,0.010136,1,275,0.0037725,1,275,0.0054666,2,275,0.0072373,1,275,0.014327,1,275,0.0038076,2,275,0.0079615,1,275,0.0029201,2,275,0.00988,2,275,0.0040757,3,275,0.0078561,3,275,0.0053629,3,275,0.010416,2,275,0.0032064,1
276,0.00243,0,276,0.0067535,3,276,0.0050519,2,276,0.0066113,3,276,0.006618,3,276,0.0083029,2,276,0.0092599,3,276,0.0067894,1,276,0.0060494,2,276,0.0029081,3,276,0.00536,3,276,0.0081266,1,276,0.010357,3,276,0.006668,3,276,0.0053024,1,276,0.010357,1,276,0.010238,2,276,0.0061724,3,276,0.0055092,2,276,0.0057427,2,276,0.0040002,1,276,0.0042918,2,276,0.0047527,1,276,0.003577,1,276,0.0036185,2,276,0.008341,2,276,0.004862,3,276,0.0065927,1,276,0.0091906,2,276,0.005733,2,276,0.0025999,3,276,0.006634,3,276,0.0035428,2,276,0.0031739,1,276,0.006663,3,276,0.0053344,2,276,0.020123,2,276,0.0049157,1,276,0.0048241,2,276,0.0093887,1,276,0.012653,2,276,0.0025857,1,276,0.021879,3,276,0.0055039,3,276,0.0039225,3,276,0.0041428,1,276,0.0078207,1,276,0.010138,1,276,0.0037839,1,276,0.005461,2,276,0.0072074,1,276,0.014333,1,276,0.0038011,2,276,0.0079628,1,276,0.0029163,2,276,0.0098864,2,276,0.0040784,3,276,0.0078552,3,276,0.0053618,3,276,0.01041,2,276,0.0032062,1
277,0.0024283,0,277,0.0067489,3,277,0.0050402,2,277,0.0066182,3,277,0.006619,3,277,0.0083078,2,277,0.009245,3,277,0.0067809,1,277,0.0060555,2,277,0.0029096,3,277,0.0053563,3,277,0.0081159,1,277,0.010356,3,277,0.0066767,3,277,0.0052956,1,277,0.010347,1,277,0.010242,2,277,0.0061773,3,277,0.0054786,2,277,0.0057494,2,277,0.0039821,1,277,0.0042895,2,277,0.0047598,1,277,0.0035721,1,277,0.0036229,2,277,0.0083409,2,277,0.0048617,3,277,0.0065935,1,277,0.0091986,2,277,0.0057287,2,277,0.0026026,3,277,0.0066417,3,277,0.0035442,2,277,0.0031679,1,277,0.0066519,3,277,0.0053468,2,277,0.020091,2,277,0.0049143,1,277,0.0048212,2,277,0.0094128,1,277,0.012659,2,277,0.0025845,1,277,0.021813,3,277,0.0055082,3,277,0.0039259,3,277,0.0041368,1,277,0.0078202,1,277,0.01015,1,277,0.0037874,1,277,0.0054694,2,277,0.0071889,1,277,0.014337,1,277,0.0038063,2,277,0.0079613,1,277,0.0029196,2,277,0.0098609,2,277,0.0040805,3,277,0.0078683,3,277,0.0053638,3,277,0.010391,2,277,0.0032015,1
278,0.0024274,0,278,0.0067573,3,278,0.0050342,2,278,0.0066153,3,278,0.0066138,3,278,0.0082813,2,278,0.0092302,3,278,0.0067918,1,278,0.0060601,2,278,0.0029078,3,278,0.0053522,3,278,0.0081454,1,278,0.01036,3,278,0.0066738,3,278,0.0053081,1,278,0.010344,1,278,0.01023,2,278,0.0061673,3,278,0.0054804,2,278,0.0057634,2,278,0.0040008,1,278,0.0042862,2,278,0.0047497,1,278,0.003569,1,278,0.0036228,2,278,0.0083249,2,278,0.0048621,3,278,0.0065685,1,278,0.0092097,2,278,0.0057328,2,278,0.0026015,3,278,0.0066355,3,278,0.003546,2,278,0.0031682,1,278,0.0066433,3,278,0.0053406,2,278,0.020053,2,278,0.004909,1,278,0.0048249,2,278,0.0093861,1,278,0.012679,2,278,0.0025818,1,278,0.021813,3,278,0.0055018,3,278,0.0039253,3,278,0.004134,1,278,0.007809,1,278,0.010112,1,278,0.0037824,1,278,0.0054675,2,278,0.0072032,1,278,0.014339,1,278,0.0038039,2,278,0.0079519,1,278,0.0029173,2,278,0.0098226,2,278,0.0040847,3,278,0.0078671,3,278,0.0053636,3,278,0.010404,2,278,0.0031933,1
279,0.0024264,0,279,0.0067628,3,279,0.0050225,2,279,0.006612,3,279,0.0066115,3,279,0.0083253,2,279,0.0092231,3,279,0.0067865,1,279,0.0060502,2,279,0.0029111,3,279,0.0053616,3,279,0.0081409,1,279,0.010344,3,279,0.0066805,3,279,0.0052892,1,279,0.010359,1,279,0.010234,2,279,0.0061736,3,279,0.0055,2,279,0.0057594,2,279,0.0039978,1,279,0.0042809,2,279,0.0047443,1,279,0.0035704,1,279,0.003625,2,279,0.0083308,2,279,0.0048581,3,279,0.0065703,1,279,0.0092003,2,279,0.0057317,2,279,0.0026037,3,279,0.0066376,3,279,0.0035467,2,279,0.0031705,1,279,0.0066367,3,279,0.0053402,2,279,0.020076,2,279,0.0049009,1,279,0.0048287,2,279,0.0093663,1,279,0.012671,2,279,0.0025782,1,279,0.021764,3,279,0.0055025,3,279,0.003927,3,279,0.0041273,1,279,0.0078169,1,279,0.010137,1,279,0.0037894,1,279,0.0054505,2,279,0.0072166,1,279,0.014336,1,279,0.0038092,2,279,0.0079548,1,279,0.0029176,2,279,0.0098116,2,279,0.0040855,3,279,0.0078769,3,279,0.0053641,3,279,0.010371,2,279,0.0031963,1
280,0.0024256,0,280,0.0067679,3,280,0.0050024,2,280,0.006609,3,280,0.0066119,3,280,0.0083005,2,280,0.0092224,3,280,0.0067835,1,280,0.006043,2,280,0.0029094,3,280,0.0053637,3,280,0.0081284,1,280,0.01033,3,280,0.0066921,3,280,0.0052861,1,280,0.010354,1,280,0.010219,2,280,0.0061764,3,280,0.0054806,2,280,0.0057591,2,280,0.0039849,1,280,0.0042785,2,280,0.0047529,1,280,0.003576,1,280,0.0036302,2,280,0.0083267,2,280,0.0048555,3,280,0.0065697,1,280,0.0091848,2,280,0.0057227,2,280,0.0026043,3,280,0.0066415,3,280,0.0035491,2,280,0.0031738,1,280,0.0066271,3,280,0.0053443,2,280,0.020055,2,280,0.0049073,1,280,0.0048327,2,280,0.0093784,1,280,0.012679,2,280,0.002578,1,280,0.021744,3,280,0.0055033,3,280,0.0039264,3,280,0.0041241,1,280,0.0078168,1,280,0.010127,1,280,0.0038011,1,280,0.0054551,2,280,0.0071923,1,280,0.014334,1,280,0.0038065,2,280,0.0079654,1,280,0.0029155,2,280,0.0098207,2,280,0.0040861,3,280,0.0078721,3,280,0.0053638,3,280,0.010356,2,280,0.0031915,1
